Symbol,Date,Open,High,Low,Close,Volume
RAVN,01-Apr-2020 12:15,21.15,21.15,20.65,20.67,4698
RAVN,01-Apr-2020 12:30,20.63,20.63,20.5,20.5,1200
RAVN,01-Apr-2020 12:45,20.42,20.42,20.3,20.3,1900
RAVN,01-Apr-2020 13:00,20.31,20.51,20.23,20.44,2803
RAVN,01-Apr-2020 13:15,20.36,20.53,20.34,20.42,2720
RAVN,01-Apr-2020 13:30,20.42,20.42,20.18,20.33,2749
RAVN,01-Apr-2020 13:45,20.36,20.36,20.28,20.32,1300
RAVN,01-Apr-2020 14:00,20.27,20.27,20.06,20.11,3300
RAVN,01-Apr-2020 14:15,20.06,20.15,20.02,20.15,2000
RAVN,01-Apr-2020 14:30,20.03,20.03,19.86,19.94,1734
RAVN,01-Apr-2020 14:45,19.94,20.02,19.94,20.02,400
RAVN,01-Apr-2020 15:00,19.82,19.88,19.7,19.72,4520
RAVN,01-Apr-2020 15:15,19.74,19.9,19.73,19.9,7531
RAVN,01-Apr-2020 15:30,19.9,19.99,19.66,19.69,5861
RAVN,01-Apr-2020 15:45,19.67,19.85,19.67,19.84,2253
RAVN,01-Apr-2020 16:00,19.84,19.84,19.84,19.84,32766
RBB,01-Apr-2020 09:30,13.05,13.15,13.05,13.15,554
RBB,01-Apr-2020 09:45,12.98,13.27,12.93,13.27,1300
RBB,01-Apr-2020 10:00,13.15,13.15,13.15,13.15,100
RBB,01-Apr-2020 10:15,13.05,13.06,13.05,13.06,200
RBB,01-Apr-2020 10:30,12.98,12.98,12.98,12.98,400
RBB,01-Apr-2020 10:45,13.23,13.23,13.05,13.05,1000
RBB,01-Apr-2020 11:00,13.1,13.27,13.1,13.27,1216
RBB,01-Apr-2020 11:15,13.29,13.29,12.99,12.99,1200
RBB,01-Apr-2020 11:30,13,13.06,12.99,12.99,500
RBB,01-Apr-2020 11:45,13.04,13.14,13.04,13.04,1200
RBB,01-Apr-2020 12:00,13,13.09,13,13.09,200
RBB,01-Apr-2020 12:15,13,13,12.98,12.98,317
RBB,01-Apr-2020 12:30,12.77,12.82,12.77,12.82,300
RBB,01-Apr-2020 12:45,12.82,12.98,12.78,12.97,2100
RBB,01-Apr-2020 13:00,12.95,13.06,12.95,12.98,800
RBB,01-Apr-2020 13:15,12.98,13.02,12.98,13.02,200
RBB,01-Apr-2020 13:30,12.98,13.2,12.93,13.2,1700
RBB,01-Apr-2020 13:45,13.12,13.12,13.12,13.12,300
RBB,01-Apr-2020 14:00,13.14,13.14,13.06,13.06,1200
RBB,01-Apr-2020 14:15,13.07,13.07,13,13,600
RBB,01-Apr-2020 14:30,12.92,12.96,12.92,12.96,700
RBB,01-Apr-2020 14:45,13.24,13.24,13.14,13.14,800
RBB,01-Apr-2020 15:00,13,13.05,12.91,12.94,4300
RBB,01-Apr-2020 15:15,12.92,12.96,12.78,12.82,2074
RBB,01-Apr-2020 15:30,12.79,12.8,12.75,12.78,2122
RBB,01-Apr-2020 15:45,12.81,12.84,12.81,12.82,300
RBB,01-Apr-2020 16:00,12.75,12.75,12.75,12.75,15063
RBBN,01-Apr-2020 09:15,3.04,3.04,3.04,3.04,100
RBBN,01-Apr-2020 09:30,2.9,3.02,2.86,2.93,13335
RBBN,01-Apr-2020 09:45,2.92,2.92,2.82,2.83,20720
RBBN,01-Apr-2020 10:00,2.85,2.88,2.81,2.88,11680
RBBN,01-Apr-2020 10:15,2.89,2.92,2.86,2.86,14968
RBBN,01-Apr-2020 10:30,2.88,2.91,2.84,2.84,4950
RBBN,01-Apr-2020 10:45,2.84,2.84,2.84,2.84,1000
RBBN,01-Apr-2020 11:00,2.84,2.86,2.84,2.85,2500
RBBN,01-Apr-2020 11:15,2.84,2.85,2.77,2.77,26835
RBBN,01-Apr-2020 11:30,2.77,2.8,2.76,2.8,8526
RBBN,01-Apr-2020 11:45,2.8,2.81,2.77,2.78,1713
RBBN,01-Apr-2020 12:00,2.79,2.79,2.77,2.78,7817
RBBN,01-Apr-2020 12:15,2.77,2.79,2.72,2.75,13576
RBBN,01-Apr-2020 12:30,2.75,2.78,2.75,2.77,3679
RBBN,01-Apr-2020 12:45,2.78,2.79,2.78,2.78,3861
RBBN,01-Apr-2020 13:00,2.79,2.79,2.78,2.78,600
RBBN,01-Apr-2020 13:15,2.78,2.79,2.77,2.79,3300
RBBN,01-Apr-2020 13:30,2.78,2.79,2.78,2.78,3200
RBBN,01-Apr-2020 13:45,2.78,2.8,2.78,2.8,4964
RBBN,01-Apr-2020 14:00,2.8,2.83,2.8,2.82,4666
RBBN,01-Apr-2020 14:15,2.82,2.82,2.78,2.79,11747
RBBN,01-Apr-2020 14:30,2.78,2.79,2.77,2.78,10448
RBBN,01-Apr-2020 14:45,2.78,2.8,2.77,2.78,11636
RBBN,01-Apr-2020 15:00,2.78,2.78,2.77,2.78,6476
RBBN,01-Apr-2020 15:15,2.78,2.78,2.76,2.77,6248
RBBN,01-Apr-2020 15:30,2.77,2.77,2.74,2.75,19132
RBBN,01-Apr-2020 15:45,2.75,2.78,2.75,2.78,8070
RBBN,01-Apr-2020 16:00,2.78,2.78,2.78,2.78,58420
RBCAA,01-Apr-2020 09:30,32.1,32.1,31.38,31.73,2201
RBCAA,01-Apr-2020 09:45,31.47,32.56,31.28,31.75,4515
RBCAA,01-Apr-2020 10:00,31.12,31.86,31.12,31.86,300
RBCAA,01-Apr-2020 10:15,31.47,31.47,31.47,31.47,200
RBCAA,01-Apr-2020 10:45,31.2,31.3,31.01,31.1,700
RBCAA,01-Apr-2020 11:00,31.38,31.42,31.38,31.42,300
RBCAA,01-Apr-2020 11:15,31.02,31.2,31,31.13,500
RBCAA,01-Apr-2020 11:30,30.93,31.08,30.93,30.97,680
RBCAA,01-Apr-2020 12:00,31.38,31.38,31.38,31.38,100
RBCAA,01-Apr-2020 12:30,31,31,30.56,30.56,400
RBCAA,01-Apr-2020 12:45,30.32,30.49,30.32,30.35,600
RBCAA,01-Apr-2020 13:00,30.3,30.3,30.3,30.3,100
RBCAA,01-Apr-2020 13:15,30.11,30.11,30.11,30.11,100
RBCAA,01-Apr-2020 13:30,30.11,30.91,30.11,30.91,1040
RBCAA,01-Apr-2020 14:15,30.71,30.71,30.29,30.36,1200
RBCAA,01-Apr-2020 14:30,30.46,30.46,30.46,30.46,100
RBCAA,01-Apr-2020 15:00,30.5,30.5,30.12,30.39,800
RBCAA,01-Apr-2020 15:15,30.18,30.18,30,30,593
RBCAA,01-Apr-2020 15:30,29.53,29.53,29.27,29.3,1439
RBCAA,01-Apr-2020 15:45,29.4,29.77,29.36,29.36,4081
RBCAA,01-Apr-2020 16:00,29.38,29.38,29.38,29.38,8377
RBCN,01-Apr-2020 15:45,7.54,7.54,7.51,7.51,500
RBKB,01-Apr-2020 10:00,6.3597,6.3597,6.3597,6.3597,700
RBKB,01-Apr-2020 10:45,6.35,6.35,6.35,6.35,200
RBKB,01-Apr-2020 12:45,6.32,6.32,6.32,6.32,300
RBKB,01-Apr-2020 13:00,6.32,6.34,6.32,6.34,2900
RBKB,01-Apr-2020 13:15,6.34,6.343,6.32,6.32,2192
RBKB,01-Apr-2020 13:45,6.26,6.26,6.26,6.26,158
RBKB,01-Apr-2020 15:00,6.285,6.285,6.25,6.2693,1300
RBKB,01-Apr-2020 15:45,6.31,6.31,6.31,6.31,100
RBNC,01-Apr-2020 10:00,11.21,11.21,11.21,11.21,150
RBNC,01-Apr-2020 10:30,11.49,11.5,11.2,11.26,800
RBNC,01-Apr-2020 10:45,11.42,11.42,11.28,11.28,400
RBNC,01-Apr-2020 11:00,11.29,11.29,11.29,11.29,200
RBNC,01-Apr-2020 11:15,11.31,11.34,11.2,11.3,1000
RBNC,01-Apr-2020 11:45,11.34,11.34,11.34,11.34,1000
RBNC,01-Apr-2020 12:00,11.35,11.35,11.2,11.25,2100
RBNC,01-Apr-2020 12:15,11.06,11.2,11,11.2,4741
RBNC,01-Apr-2020 12:45,11.08,11.08,11.08,11.08,100
RBNC,01-Apr-2020 13:15,11,11,10.91,10.91,607
RBNC,01-Apr-2020 13:30,10.99,11.05,10.97,11.05,4664
RBNC,01-Apr-2020 13:45,11.14,11.14,11.04,11.04,200
RBNC,01-Apr-2020 14:00,11.05,11.08,11.05,11.08,700
RBNC,01-Apr-2020 14:15,11,11.13,10.74,10.74,2311
RBNC,01-Apr-2020 14:30,10.88,10.88,10.75,10.75,200
RBNC,01-Apr-2020 14:45,10.89,10.89,10.75,10.75,11600
RBNC,01-Apr-2020 15:00,10.76,10.76,10.59,10.59,1273
RBNC,01-Apr-2020 15:15,10.6,10.64,10.25,10.25,22890
RBNC,01-Apr-2020 15:30,10.33,10.33,10.25,10.25,400
RBNC,01-Apr-2020 15:45,10.25,10.25,10.25,10.25,1782
RBNC,01-Apr-2020 16:00,10.25,10.25,10.25,10.25,9305
RBZ,01-Apr-2020 09:15,0.39,0.39,0.39,0.39,1496
RBZ,01-Apr-2020 09:30,0.43,0.44,0.39,0.44,8290
RBZ,01-Apr-2020 09:45,0.4,0.44,0.39,0.39,14107
RBZ,01-Apr-2020 10:00,0.39,0.44,0.39,0.44,388
RBZ,01-Apr-2020 10:15,0.44,0.44,0.39,0.39,16293
RBZ,01-Apr-2020 10:30,0.41,0.43,0.39,0.39,4800
RBZ,01-Apr-2020 10:45,0.4,0.42,0.4,0.42,1050
RBZ,01-Apr-2020 11:00,0.41,0.41,0.41,0.41,3970
RBZ,01-Apr-2020 11:15,0.41,0.41,0.4,0.4,7232
RBZ,01-Apr-2020 11:30,0.41,0.41,0.4,0.4,2500
RBZ,01-Apr-2020 11:45,0.41,0.41,0.41,0.41,200
RBZ,01-Apr-2020 12:00,0.41,0.43,0.4,0.43,4908
RBZ,01-Apr-2020 12:15,0.4,0.42,0.4,0.42,1912
RBZ,01-Apr-2020 12:30,0.41,0.42,0.4,0.42,1350
RBZ,01-Apr-2020 12:45,0.4,0.42,0.4,0.42,7540
RBZ,01-Apr-2020 13:00,0.4,0.4,0.4,0.4,2700
RBZ,01-Apr-2020 13:15,0.41,0.41,0.39,0.39,37330
RBZ,01-Apr-2020 13:30,0.39,0.4,0.39,0.4,4300
RBZ,01-Apr-2020 13:45,0.42,0.42,0.39,0.39,500
RBZ,01-Apr-2020 14:00,0.42,0.42,0.4,0.4,1957
RBZ,01-Apr-2020 14:30,0.41,0.41,0.39,0.39,1883
RBZ,01-Apr-2020 14:45,0.4,0.4,0.4,0.4,500
RBZ,01-Apr-2020 15:00,0.4,0.4,0.4,0.4,1117
RBZ,01-Apr-2020 15:15,0.41,0.41,0.39,0.4,2574
RBZ,01-Apr-2020 15:30,0.4,0.4,0.4,0.4,200
RBZ,01-Apr-2020 15:45,0.4,0.4,0.39,0.39,7100
RBZ,01-Apr-2020 16:00,0.4,0.4,0.4,0.4,1418
RBZ,01-Apr-2020 16:15,0.4,0.4,0.4,0.4,2000
RCEL,01-Apr-2020 09:15,6.04,6.05,6,6,8083
RCEL,01-Apr-2020 09:30,6,6,5.82,5.97,50112
RCEL,01-Apr-2020 09:45,5.99,6.07,5.1,6.07,49458
RCEL,01-Apr-2020 10:00,6.1,6.19,6.1,6.13,26445
RCEL,01-Apr-2020 10:15,6.16,6.16,6.04,6.06,34399
RCEL,01-Apr-2020 10:30,6.06,6.07,5.9,5.96,57951
RCEL,01-Apr-2020 10:45,5.93,5.93,5.9,5.9,5850
RCEL,01-Apr-2020 11:00,5.9,5.93,5.9,5.9,11316
RCEL,01-Apr-2020 11:15,5.91,5.91,5.88,5.89,19976
RCEL,01-Apr-2020 11:30,5.89,5.98,5.87,5.89,57579
RCEL,01-Apr-2020 11:45,5.88,5.93,5.88,5.92,12807
RCEL,01-Apr-2020 12:00,5.91,5.91,5.79,5.84,45314
RCEL,01-Apr-2020 12:15,5.82,5.85,5.8,5.84,7282
RCEL,01-Apr-2020 12:30,5.84,5.84,5.77,5.8,13365
RCEL,01-Apr-2020 12:45,5.79,5.79,5.79,5.79,4407
RCEL,01-Apr-2020 13:00,5.79,5.8,5.77,5.8,13509
RCEL,01-Apr-2020 13:15,5.79,5.81,5.78,5.81,4589
RCEL,01-Apr-2020 13:30,5.8,5.81,5.78,5.8,5843
RCEL,01-Apr-2020 13:45,5.8,5.85,5.79,5.82,3879
RCEL,01-Apr-2020 14:00,5.82,5.87,5.81,5.84,12665
RCEL,01-Apr-2020 14:15,5.85,5.85,5.82,5.83,3948
RCEL,01-Apr-2020 14:30,5.83,5.83,5.82,5.82,13310
RCEL,01-Apr-2020 14:45,5.84,5.84,5.8,5.8,4944
RCEL,01-Apr-2020 15:00,5.81,5.83,5.79,5.8,6922
RCEL,01-Apr-2020 15:15,5.79,5.8,5.75,5.75,53226
RCEL,01-Apr-2020 15:30,5.75,5.76,5.71,5.72,47389
RCEL,01-Apr-2020 15:45,5.72,5.73,5.72,5.72,4400
RCEL,01-Apr-2020 16:00,5.77,5.77,5.77,5.77,2434
RCII,01-Apr-2020 09:15,13.56,13.56,13.56,13.56,300
RCII,01-Apr-2020 09:30,13.6,13.6,13.09,13.39,20888
RCII,01-Apr-2020 09:45,13.35,13.35,13.18,13.18,6736
RCII,01-Apr-2020 10:00,13.23,13.3,13.16,13.23,6103
RCII,01-Apr-2020 10:15,13.29,13.57,13.29,13.5,6188
RCII,01-Apr-2020 10:30,13.5,13.67,13.5,13.59,9976
RCII,01-Apr-2020 10:45,13.59,13.68,13.57,13.64,5200
RCII,01-Apr-2020 11:00,13.66,13.69,13.55,13.55,6193
RCII,01-Apr-2020 11:15,13.55,13.56,13.35,13.36,4198
RCII,01-Apr-2020 11:30,13.35,13.47,13.33,13.4,7433
RCII,01-Apr-2020 11:45,13.41,13.47,13.32,13.36,5689
RCII,01-Apr-2020 12:00,13.33,13.34,13.25,13.25,3495
RCII,01-Apr-2020 12:15,13.26,13.27,13.12,13.12,11584
RCII,01-Apr-2020 12:30,13.13,13.2,13,13.04,12258
RCII,01-Apr-2020 12:45,13.03,13.08,12.95,13.03,9371
RCII,01-Apr-2020 13:00,13.02,13.08,12.96,12.96,10927
RCII,01-Apr-2020 13:15,12.93,12.94,12.87,12.94,17889
RCII,01-Apr-2020 13:30,12.91,13.03,12.85,13.03,7417
RCII,01-Apr-2020 13:45,13.01,13.09,12.94,13.08,4040
RCII,01-Apr-2020 14:00,13.06,13.2,13.05,13.08,12267
RCII,01-Apr-2020 14:15,13.03,13.12,12.97,13.05,19241
RCII,01-Apr-2020 14:30,13.01,13.1,12.93,13.02,9218
RCII,01-Apr-2020 14:45,13.02,13.07,12.92,12.94,9617
RCII,01-Apr-2020 15:00,12.96,13,12.82,12.82,12536
RCII,01-Apr-2020 15:15,12.82,12.92,12.82,12.91,13739
RCII,01-Apr-2020 15:30,12.9,12.9,12.71,12.76,30611
RCII,01-Apr-2020 15:45,12.77,12.85,12.75,12.76,10293
RCII,01-Apr-2020 16:00,12.9,12.9,12.9,12.9,76190
RCKT,01-Apr-2020 09:30,13.05,13.55,12.95,13.14,17258
RCKT,01-Apr-2020 09:45,12.95,13.19,12.89,13.12,9341
RCKT,01-Apr-2020 10:00,13.05,13.23,12.91,13.06,3601
RCKT,01-Apr-2020 10:15,13.13,13.16,12.9,13.03,2530
RCKT,01-Apr-2020 10:30,13.11,13.64,13.06,13.53,14954
RCKT,01-Apr-2020 10:45,13.51,13.61,13.51,13.61,900
RCKT,01-Apr-2020 11:00,13.65,13.74,13.52,13.53,3010
RCKT,01-Apr-2020 11:15,13.5,13.6,13.45,13.57,9325
RCKT,01-Apr-2020 11:30,13.56,13.67,13.51,13.54,10940
RCKT,01-Apr-2020 11:45,13.58,13.61,13.5,13.5,4118
RCKT,01-Apr-2020 12:00,13.56,13.63,13.4,13.48,8226
RCKT,01-Apr-2020 12:15,13.49,13.55,13.34,13.36,5500
RCKT,01-Apr-2020 12:30,13.38,13.61,13.29,13.32,28966
RCKT,01-Apr-2020 12:45,13.31,13.31,13.22,13.23,1500
RCKT,01-Apr-2020 13:00,13.08,13.22,13.07,13.16,8414
RCKT,01-Apr-2020 13:15,13.23,13.28,13.1,13.11,2400
RCKT,01-Apr-2020 13:30,13.09,13.22,13.09,13.18,4400
RCKT,01-Apr-2020 13:45,13.19,13.23,13.07,13.12,3050
RCKT,01-Apr-2020 14:00,13.17,13.25,13.12,13.19,3921
RCKT,01-Apr-2020 14:15,13.19,13.26,13.13,13.14,4000
RCKT,01-Apr-2020 14:30,13.14,13.19,13.09,13.13,3200
RCKT,01-Apr-2020 14:45,13.16,13.2,13.07,13.13,17064
RCKT,01-Apr-2020 15:00,13.13,13.19,13.05,13.15,15513
RCKT,01-Apr-2020 15:15,13.14,13.22,13.1,13.14,28902
RCKT,01-Apr-2020 15:30,13.14,13.34,13.11,13.29,13837
RCKT,01-Apr-2020 15:45,13.27,13.4,13.26,13.31,3000
RCKT,01-Apr-2020 16:00,13.32,13.32,13.3,13.32,46481
RCKY,01-Apr-2020 09:30,18.51,18.51,18.16,18.5,1473
RCKY,01-Apr-2020 09:45,18.53,18.53,18.53,18.53,200
RCKY,01-Apr-2020 10:00,18.44,18.47,18.4,18.47,550
RCKY,01-Apr-2020 10:15,18.48,18.54,18.48,18.49,900
RCKY,01-Apr-2020 10:30,18.41,18.46,18.4,18.46,918
RCKY,01-Apr-2020 10:45,18.41,18.52,18.41,18.42,400
RCKY,01-Apr-2020 11:00,18.48,18.49,18.42,18.47,902
RCKY,01-Apr-2020 11:15,18.4,18.43,18.1,18.1,4448
RCKY,01-Apr-2020 11:30,18.11,18.13,17.92,17.94,1010
RCKY,01-Apr-2020 11:45,17.95,17.96,17.74,17.74,625
RCKY,01-Apr-2020 12:00,17.69,17.71,17.63,17.63,700
RCKY,01-Apr-2020 12:15,17.65,17.74,17.34,17.34,3078
RCKY,01-Apr-2020 12:30,17.26,17.26,17.26,17.26,513
RCKY,01-Apr-2020 12:45,17.1,17.26,17.06,17.26,1800
RCKY,01-Apr-2020 13:00,17.49,17.49,16.89,16.89,1226
RCKY,01-Apr-2020 13:15,16.86,16.95,16.86,16.95,559
RCKY,01-Apr-2020 13:30,16.88,16.99,16.88,16.99,592
RCKY,01-Apr-2020 13:45,17.06,17.46,17.06,17.4,1600
RCKY,01-Apr-2020 14:00,17.28,17.49,17.03,17.07,9449
RCKY,01-Apr-2020 14:15,17,17,16.73,16.73,650
RCKY,01-Apr-2020 14:30,16.79,16.83,16.68,16.74,1345
RCKY,01-Apr-2020 14:45,16.77,16.81,16.72,16.72,400
RCKY,01-Apr-2020 15:00,16.67,17.35,16.67,17.31,2623
RCKY,01-Apr-2020 15:15,17.27,17.27,16.74,16.74,1412
RCKY,01-Apr-2020 15:30,16.68,16.7,16.68,16.7,1400
RCKY,01-Apr-2020 15:45,16.73,16.73,16.71,16.71,200
RCKY,01-Apr-2020 16:00,16.85,16.85,16.85,16.85,5039
RCM,01-Apr-2020 09:30,8.8,8.91,8.41,8.54,68125
RCM,01-Apr-2020 09:45,8.52,8.57,8.38,8.47,57262
RCM,01-Apr-2020 10:00,8.47,8.54,8.34,8.49,55944
RCM,01-Apr-2020 10:15,8.5,8.56,8.48,8.51,24967
RCM,01-Apr-2020 10:30,8.49,8.55,8.47,8.5,30576
RCM,01-Apr-2020 10:45,8.51,8.59,8.49,8.52,16736
RCM,01-Apr-2020 11:00,8.53,8.64,8.5,8.59,36312
RCM,01-Apr-2020 11:15,8.59,8.63,8.5,8.53,20853
RCM,01-Apr-2020 11:30,8.52,8.58,8.51,8.55,15466
RCM,01-Apr-2020 11:45,8.56,8.57,8.51,8.52,25272
RCM,01-Apr-2020 12:00,8.52,8.52,8.41,8.47,36410
RCM,01-Apr-2020 12:15,8.49,8.49,8.33,8.36,28787
RCM,01-Apr-2020 12:30,8.36,8.42,8.3,8.34,77103
RCM,01-Apr-2020 12:45,8.36,8.44,8.32,8.4,19088
RCM,01-Apr-2020 13:00,8.41,8.56,8.38,8.54,26591
RCM,01-Apr-2020 13:15,8.52,8.7,8.52,8.56,21327
RCM,01-Apr-2020 13:30,8.54,8.56,8.49,8.51,13134
RCM,01-Apr-2020 13:45,8.51,8.56,8.49,8.55,11464
RCM,01-Apr-2020 14:00,8.55,8.56,8.43,8.44,31157
RCM,01-Apr-2020 14:15,8.44,8.46,8.34,8.4,166078
RCM,01-Apr-2020 14:30,8.4,8.41,8.32,8.38,142809
RCM,01-Apr-2020 14:45,8.38,8.45,8.34,8.35,34614
RCM,01-Apr-2020 15:00,8.34,8.41,8.33,8.34,145893
RCM,01-Apr-2020 15:15,8.35,8.36,8.3,8.32,40577
RCM,01-Apr-2020 15:30,8.32,8.41,8.29,8.41,120819
RCM,01-Apr-2020 15:45,8.42,8.42,8.37,8.37,8856
RCM,01-Apr-2020 16:00,8.41,8.41,8.41,8.41,116728
RCMT,01-Apr-2020 10:00,1.2,1.2,1.2,1.2,100
RCMT,01-Apr-2020 10:30,1.16,1.16,1.16,1.16,100
RCMT,01-Apr-2020 12:15,1.17,1.17,1.16,1.16,2000
RCMT,01-Apr-2020 14:30,1.21,1.21,1.21,1.21,120
RCMT,01-Apr-2020 15:15,1.25,1.25,1.25,1.25,100
RCMT,01-Apr-2020 15:45,1.24,1.25,1.24,1.25,7419
RCON,01-Apr-2020 09:30,1.49,1.49,1.48,1.48,6713
RCON,01-Apr-2020 10:30,1.47,1.49,1.47,1.49,3923
RCON,01-Apr-2020 10:45,1.5,1.5,1.5,1.5,100
RCON,01-Apr-2020 11:00,1.49,1.49,1.49,1.49,1000
RCON,01-Apr-2020 11:30,1.5,1.5,1.5,1.5,3800
RCON,01-Apr-2020 11:45,1.54,1.54,1.54,1.54,100
RCON,01-Apr-2020 12:00,1.52,1.52,1.52,1.52,100
RCON,01-Apr-2020 12:15,1.51,1.51,1.51,1.51,1189
RCON,01-Apr-2020 12:30,1.52,1.52,1.5,1.5,2800
RCON,01-Apr-2020 13:00,1.5,1.5,1.5,1.5,12600
RCON,01-Apr-2020 14:00,1.49,1.49,1.49,1.49,400
RCON,01-Apr-2020 15:30,1.5,1.5,1.5,1.5,3156
RDCM,01-Apr-2020 12:30,5.98,5.98,5.98,5.98,300
RDCM,01-Apr-2020 12:45,6.21,6.21,6.04,6.04,200
RDCM,01-Apr-2020 13:30,5.99,5.99,5.99,5.99,575
RDCM,01-Apr-2020 13:45,5.99,6,5.99,6,730
RDCM,01-Apr-2020 14:00,6.01,6.01,6.01,6.01,100
RDCM,01-Apr-2020 14:15,6.04,6.04,6.04,6.04,100
RDCM,01-Apr-2020 15:30,6.03,6.03,6.03,6.03,100
RDCM,01-Apr-2020 15:45,5.97,6.01,5.97,6.01,600
RDFN,01-Apr-2020 09:00,15,15,15,15,1100
RDFN,01-Apr-2020 09:15,14.75,14.75,14.75,14.75,100
RDFN,01-Apr-2020 09:30,14.67,14.81,14.13,14.68,99050
RDFN,01-Apr-2020 09:45,14.64,14.82,14.36,14.53,74498
RDFN,01-Apr-2020 10:00,14.51,14.58,14.12,14.18,31490
RDFN,01-Apr-2020 10:15,14.17,14.39,14.17,14.2,40746
RDFN,01-Apr-2020 10:30,14.22,14.41,14.22,14.38,22341
RDFN,01-Apr-2020 10:45,14.39,14.43,14.28,14.31,19281
RDFN,01-Apr-2020 11:00,14.17,14.22,14,14.07,39553
RDFN,01-Apr-2020 11:15,14.05,14.1,13.75,13.89,67533
RDFN,01-Apr-2020 11:30,13.84,13.92,13.8,13.9,49752
RDFN,01-Apr-2020 11:45,13.92,13.94,13.81,13.87,29960
RDFN,01-Apr-2020 12:00,13.87,13.88,13.84,13.86,75941
RDFN,01-Apr-2020 12:15,13.86,13.88,13.8,13.81,40769
RDFN,01-Apr-2020 12:30,13.81,13.85,13.7,13.7,63477
RDFN,01-Apr-2020 12:45,13.7,13.7,13.37,13.42,56039
RDFN,01-Apr-2020 13:00,13.43,13.51,13.39,13.48,38932
RDFN,01-Apr-2020 13:15,13.47,13.55,13.46,13.54,20242
RDFN,01-Apr-2020 13:30,13.54,13.64,13.45,13.64,23762
RDFN,01-Apr-2020 13:45,13.64,13.73,13.53,13.72,32416
RDFN,01-Apr-2020 14:00,13.72,13.91,13.71,13.84,38835
RDFN,01-Apr-2020 14:15,13.84,13.86,13.72,13.72,35543
RDFN,01-Apr-2020 14:30,13.72,13.72,13.55,13.6,27089
RDFN,01-Apr-2020 14:45,13.61,13.73,13.55,13.6,31458
RDFN,01-Apr-2020 15:00,13.6,13.69,13.51,13.52,35268
RDFN,01-Apr-2020 15:15,13.51,13.55,13.45,13.46,37081
RDFN,01-Apr-2020 15:30,13.45,13.47,13.44,13.44,51186
RDFN,01-Apr-2020 15:45,13.45,13.47,13.43,13.43,24136
RDFN,01-Apr-2020 16:00,13.5,13.5,13.5,13.5,81172
RDFN,01-Apr-2020 16:15,13.51,13.51,13.51,13.51,560
RDHL,01-Apr-2020 09:30,4.41,4.56,4.41,4.5,3180
RDHL,01-Apr-2020 09:45,4.58,4.6,4.53,4.6,1660
RDHL,01-Apr-2020 10:00,4.53,4.6,4.53,4.6,2333
RDHL,01-Apr-2020 10:15,4.6,4.61,4.59,4.59,2702
RDHL,01-Apr-2020 10:30,4.59,4.62,4.58,4.6,3336
RDHL,01-Apr-2020 10:45,4.63,4.63,4.61,4.61,500
RDHL,01-Apr-2020 11:00,4.6,4.6,4.59,4.59,1000
RDHL,01-Apr-2020 11:15,4.61,4.62,4.6,4.6,1100
RDHL,01-Apr-2020 11:30,4.62,4.62,4.56,4.57,1900
RDHL,01-Apr-2020 11:45,4.58,4.58,4.56,4.58,2800
RDHL,01-Apr-2020 12:00,4.58,4.58,4.54,4.54,1700
RDHL,01-Apr-2020 12:15,4.57,4.58,4.53,4.53,6100
RDHL,01-Apr-2020 12:30,4.51,4.54,4.5,4.54,4750
RDHL,01-Apr-2020 12:45,4.51,4.52,4.5,4.5,5280
RDHL,01-Apr-2020 13:00,4.51,4.54,4.48,4.54,7431
RDHL,01-Apr-2020 13:15,4.56,4.61,4.52,4.55,2300
RDHL,01-Apr-2020 13:30,4.57,4.57,4.51,4.54,3602
RDHL,01-Apr-2020 13:45,4.52,4.53,4.48,4.51,3550
RDHL,01-Apr-2020 14:00,4.53,4.54,4.52,4.54,900
RDHL,01-Apr-2020 14:15,4.55,4.57,4.53,4.53,1300
RDHL,01-Apr-2020 14:30,4.53,4.53,4.47,4.51,13534
RDHL,01-Apr-2020 14:45,4.52,4.53,4.52,4.53,1000
RDHL,01-Apr-2020 15:00,4.53,4.53,4.51,4.51,1487
RDHL,01-Apr-2020 15:15,4.52,4.55,4.51,4.55,5000
RDHL,01-Apr-2020 15:30,4.55,4.61,4.55,4.59,4533
RDHL,01-Apr-2020 15:45,4.62,4.62,4.6,4.6,600
RDHL,01-Apr-2020 16:00,4.6,4.6,4.6,4.6,1584
RDI,01-Apr-2020 09:30,3.82,3.82,3.75,3.75,1000
RDI,01-Apr-2020 09:45,3.74,3.74,3.63,3.63,2400
RDI,01-Apr-2020 10:00,3.62,3.62,3.59,3.6,656
RDI,01-Apr-2020 10:30,3.66,3.72,3.66,3.72,200
RDI,01-Apr-2020 10:45,3.67,3.67,3.67,3.67,100
RDI,01-Apr-2020 11:00,3.67,3.67,3.65,3.65,1000
RDI,01-Apr-2020 11:15,3.65,3.65,3.65,3.65,657
RDI,01-Apr-2020 11:30,3.65,3.65,3.65,3.65,2200
RDI,01-Apr-2020 11:45,3.65,3.68,3.65,3.68,2585
RDI,01-Apr-2020 12:00,3.68,3.68,3.68,3.68,642
RDI,01-Apr-2020 12:15,3.67,3.68,3.65,3.65,1838
RDI,01-Apr-2020 12:30,3.65,3.65,3.65,3.65,1250
RDI,01-Apr-2020 12:45,3.66,3.66,3.63,3.63,598
RDI,01-Apr-2020 13:00,3.63,3.63,3.53,3.53,700
