Symbol,Date,Open,High,Low,Close,Volume
SBSI,07-Apr-2020 14:00,29.22,29.31,29.17,29.31,3700
SBSI,07-Apr-2020 14:15,29.35,29.35,29.21,29.25,1296
SBSI,07-Apr-2020 14:30,29.25,29.31,29.03,29.03,2500
SBSI,07-Apr-2020 14:45,29.1,29.1,28.65,28.71,2100
SBSI,07-Apr-2020 15:00,28.74,28.93,28.74,28.91,1300
SBSI,07-Apr-2020 15:15,28.89,28.89,28.63,28.73,2940
SBSI,07-Apr-2020 15:30,28.75,29.12,28.68,29.04,2705
SBSI,07-Apr-2020 15:45,29.06,29.14,28.59,28.59,11074
SBSI,07-Apr-2020 16:00,28.86,28.86,28.86,28.86,22481
SBT,07-Apr-2020 09:30,3.58,3.75,3.58,3.75,890
SBT,07-Apr-2020 09:45,3.85,3.85,3.83,3.83,3334
SBT,07-Apr-2020 10:00,3.83,3.83,3.83,3.83,296
SBT,07-Apr-2020 10:15,3.78,3.78,3.77,3.77,200
SBT,07-Apr-2020 10:30,3.91,3.92,3.83,3.83,500
SBT,07-Apr-2020 11:00,3.64,3.79,3.64,3.74,600
SBT,07-Apr-2020 11:30,3.72,3.78,3.72,3.78,1304
SBT,07-Apr-2020 11:45,3.74,3.74,3.69,3.69,1500
SBT,07-Apr-2020 12:15,3.67,3.67,3.67,3.67,100
SBT,07-Apr-2020 12:30,3.68,3.68,3.68,3.68,200
SBT,07-Apr-2020 12:45,3.67,3.68,3.67,3.68,700
SBT,07-Apr-2020 13:00,3.68,3.68,3.65,3.65,600
SBT,07-Apr-2020 13:15,3.67,3.67,3.65,3.65,700
SBT,07-Apr-2020 13:30,3.61,3.65,3.61,3.62,1000
SBT,07-Apr-2020 13:45,3.62,3.62,3.6,3.6,200
SBT,07-Apr-2020 14:00,3.58,3.58,3.58,3.58,100
SBT,07-Apr-2020 14:15,3.55,3.55,3.51,3.51,300
SBT,07-Apr-2020 14:30,3.48,3.48,3.46,3.46,1576
SBT,07-Apr-2020 15:00,3.35,3.39,3.35,3.39,300
SBT,07-Apr-2020 15:15,3.4,3.4,3.36,3.36,695
SBT,07-Apr-2020 15:30,3.36,3.37,3.33,3.37,591
SBT,07-Apr-2020 15:45,3.36,3.44,3.35,3.35,1900
SBT,07-Apr-2020 16:00,3.43,3.43,3.43,3.43,7633
SBUX,07-Apr-2020 09:00,71.3,71.47,71.22,71.25,2659
SBUX,07-Apr-2020 09:15,71.46,72,71.45,71.67,17758
SBUX,07-Apr-2020 09:30,71.5,72.48,69.1,70.07,1839885
SBUX,07-Apr-2020 09:45,70.08,71.85,70.07,71.7,699465
SBUX,07-Apr-2020 10:00,71.7,71.81,70.28,70.41,581718
SBUX,07-Apr-2020 10:15,70.43,70.43,69.35,69.85,502029
SBUX,07-Apr-2020 10:30,69.83,70.23,69.1,69.95,439476
SBUX,07-Apr-2020 10:45,69.96,70.13,68.99,69.53,659029
SBUX,07-Apr-2020 11:00,69.52,70.54,69.33,70.31,396973
SBUX,07-Apr-2020 11:15,70.35,70.58,69.1,70.26,382354
SBUX,07-Apr-2020 11:30,70.25,70.9,70.23,70.58,302489
SBUX,07-Apr-2020 11:45,70.49,70.54,70.42,70.52,14788
SBUX,07-Apr-2020 12:00,70.53,70.99,70.44,70.96,296568
SBUX,07-Apr-2020 12:15,70.98,71.26,70.57,70.71,259306
SBUX,07-Apr-2020 12:30,70.71,70.77,70.18,70.45,217607
SBUX,07-Apr-2020 12:45,70.43,70.74,70.42,70.52,167903
SBUX,07-Apr-2020 13:00,70.52,70.71,70.21,70.22,181606
SBUX,07-Apr-2020 13:15,70.24,70.24,69.75,69.91,309958
SBUX,07-Apr-2020 13:30,69.91,69.93,69.55,69.66,236425
SBUX,07-Apr-2020 13:45,69.66,69.91,69.46,69.55,259195
SBUX,07-Apr-2020 14:00,69.53,69.55,68.1,69.23,341561
SBUX,07-Apr-2020 14:15,69.21,69.72,68.62,69.33,250467
SBUX,07-Apr-2020 14:30,69.35,69.56,68.1,68.64,150806
SBUX,07-Apr-2020 14:45,68.66,68.91,68.33,68.58,238573
SBUX,07-Apr-2020 15:00,68.61,69.5,68.57,69.3,216712
SBUX,07-Apr-2020 15:15,69.31,69.38,68.48,68.7,248714
SBUX,07-Apr-2020 15:30,68.7,69.65,68.46,69.54,263901
SBUX,07-Apr-2020 15:45,69.46,70,68.56,68.83,902039
SBUX,07-Apr-2020 16:00,68.71,68.72,68.65,68.7,956458
SBUX,07-Apr-2020 16:30,68.25,68.25,68.25,68.25,400
SBUX,07-Apr-2020 16:45,68.7,68.7,68.7,68.7,100
SCHL,07-Apr-2020 09:30,27.44,28.49,27.44,28,2166
SCHL,07-Apr-2020 09:45,27.54,28.07,27.54,28.04,3686
SCHL,07-Apr-2020 10:00,28.02,28.06,27.44,27.58,3100
SCHL,07-Apr-2020 10:15,27.48,27.61,27.23,27.23,1888
SCHL,07-Apr-2020 10:30,27.42,27.81,27.42,27.51,4528
SCHL,07-Apr-2020 10:45,27.52,27.63,27.27,27.61,4402
SCHL,07-Apr-2020 11:00,27.53,27.69,27.42,27.61,2700
SCHL,07-Apr-2020 11:15,27.66,27.99,27.64,27.92,2492
SCHL,07-Apr-2020 11:30,27.95,28.08,27.92,28.08,1300
SCHL,07-Apr-2020 11:45,28.07,28.13,27.84,27.84,2581
SCHL,07-Apr-2020 12:00,27.66,28.08,27.66,27.95,1120
SCHL,07-Apr-2020 12:15,27.97,28.13,27.88,28.1,2800
SCHL,07-Apr-2020 12:30,28.09,28.1,27.95,28.09,1800
SCHL,07-Apr-2020 12:45,28.08,28.15,27.99,28.15,2910
SCHL,07-Apr-2020 13:00,27.95,28.08,27.95,28,700
SCHL,07-Apr-2020 13:15,27.97,27.97,27.71,27.77,2182
SCHL,07-Apr-2020 13:30,27.79,27.79,27.45,27.45,1665
SCHL,07-Apr-2020 13:45,27.57,27.76,27.52,27.75,1200
SCHL,07-Apr-2020 14:00,27.79,27.79,27.4,27.55,3202
SCHL,07-Apr-2020 14:15,27.56,27.64,27.49,27.52,2400
SCHL,07-Apr-2020 14:30,27.51,27.65,27.26,27.26,1800
SCHL,07-Apr-2020 14:45,27.31,27.39,27.12,27.12,2100
SCHL,07-Apr-2020 15:00,27.18,27.33,27.14,27.22,2300
SCHL,07-Apr-2020 15:15,27.22,27.22,26.89,27.06,3131
SCHL,07-Apr-2020 15:30,27.08,27.28,27.05,27.19,3600
SCHL,07-Apr-2020 15:45,27.17,27.37,27.14,27.22,16862
SCHL,07-Apr-2020 16:00,27.32,27.32,27.32,27.32,46260
SCHN,07-Apr-2020 09:30,13.71,14.11,13.57,13.97,20493
SCHN,07-Apr-2020 09:45,13.99,14.08,13.96,14,4966
SCHN,07-Apr-2020 10:00,14.06,14.06,13.9,13.96,9209
SCHN,07-Apr-2020 10:15,13.96,14.01,13.61,13.76,20550
SCHN,07-Apr-2020 10:30,13.69,13.95,13.65,13.84,6300
SCHN,07-Apr-2020 10:45,13.8,13.84,13.65,13.84,7662
SCHN,07-Apr-2020 11:00,13.83,14.03,13.76,13.99,6550
SCHN,07-Apr-2020 11:15,14.07,14.14,14.04,14.12,3000
SCHN,07-Apr-2020 11:30,14.16,14.22,14.14,14.22,1400
SCHN,07-Apr-2020 11:45,14.23,14.23,14.01,14.01,3558
SCHN,07-Apr-2020 12:00,14,14.06,13.97,14.05,6928
SCHN,07-Apr-2020 12:15,14.05,14.08,13.92,13.95,4020
SCHN,07-Apr-2020 12:30,13.95,14,13.88,13.91,5488
SCHN,07-Apr-2020 12:45,13.93,13.97,13.87,13.94,4000
SCHN,07-Apr-2020 13:00,13.92,13.99,13.86,13.96,3000
SCHN,07-Apr-2020 13:15,13.92,13.94,13.83,13.93,13383
SCHN,07-Apr-2020 13:30,13.94,14,13.85,13.93,12577
SCHN,07-Apr-2020 13:45,13.9,13.96,13.81,13.84,6050
SCHN,07-Apr-2020 14:00,13.76,13.77,13.67,13.77,4394
SCHN,07-Apr-2020 14:15,13.73,13.75,13.59,13.66,5342
SCHN,07-Apr-2020 14:30,13.62,13.66,13.41,13.41,7872
SCHN,07-Apr-2020 14:45,13.45,13.52,13.27,13.31,5200
SCHN,07-Apr-2020 15:00,13.31,13.47,13.31,13.46,5800
SCHN,07-Apr-2020 15:15,13.46,13.46,13.18,13.28,7653
SCHN,07-Apr-2020 15:30,13.27,13.41,13.2,13.41,4300
SCHN,07-Apr-2020 15:45,13.36,13.48,13.26,13.39,27075
SCHN,07-Apr-2020 16:00,13.38,13.38,13.38,13.38,115554
SCKT,07-Apr-2020 09:45,1.12,1.12,1.12,1.12,500
SCKT,07-Apr-2020 12:00,1.07,1.07,1.07,1.07,224
SCKT,07-Apr-2020 15:45,1.09,1.09,1.09,1.09,200
SCON,07-Apr-2020 09:00,0.1803,0.1803,0.1803,0.1803,5000
SCON,07-Apr-2020 09:15,0.1803,0.19,0.18,0.1898,43995
SCON,07-Apr-2020 09:30,0.1901,0.2,0.1802,0.1923,330537
SCON,07-Apr-2020 09:45,0.1923,0.1923,0.1804,0.19,34590
SCON,07-Apr-2020 10:00,0.1899,0.19,0.182,0.1854,56703
SCON,07-Apr-2020 10:15,0.1849,0.19,0.181,0.185,49489
SCON,07-Apr-2020 10:30,0.1889,0.19,0.1831,0.1834,76121
SCON,07-Apr-2020 10:45,0.1833,0.1899,0.1833,0.1866,22117
SCON,07-Apr-2020 11:00,0.1836,0.1896,0.1833,0.1894,19729
SCON,07-Apr-2020 11:15,0.1894,0.1894,0.1835,0.1883,2225
SCON,07-Apr-2020 11:30,0.1835,0.1893,0.1834,0.1846,9980
SCON,07-Apr-2020 11:45,0.1841,0.1841,0.1841,0.1841,700
SCON,07-Apr-2020 12:00,0.1841,0.1892,0.184,0.1846,24953
SCON,07-Apr-2020 12:15,0.184,0.1862,0.1833,0.1862,27675
SCON,07-Apr-2020 12:30,0.1836,0.1836,0.1833,0.1835,15862
SCON,07-Apr-2020 12:45,0.1844,0.1859,0.1834,0.1858,4149
SCON,07-Apr-2020 13:00,0.1842,0.1856,0.183,0.183,21546
SCON,07-Apr-2020 13:15,0.1814,0.1834,0.1813,0.1829,16567
SCON,07-Apr-2020 13:30,0.1829,0.1892,0.181,0.1842,62833
SCON,07-Apr-2020 13:45,0.1891,0.1891,0.1851,0.1851,600
SCON,07-Apr-2020 14:00,0.1858,0.1858,0.1858,0.1858,1500
SCON,07-Apr-2020 14:15,0.1852,0.1892,0.185,0.186,3088
SCON,07-Apr-2020 14:30,0.1889,0.1889,0.1842,0.1888,2740
SCON,07-Apr-2020 14:45,0.1877,0.1886,0.1811,0.1819,19630
SCON,07-Apr-2020 15:00,0.1824,0.1849,0.1811,0.1821,16016
SCON,07-Apr-2020 15:15,0.1827,0.1887,0.1815,0.1816,21083
SCON,07-Apr-2020 15:30,0.1815,0.1885,0.1815,0.1884,3360
SCON,07-Apr-2020 15:45,0.1883,0.1883,0.1815,0.1822,4510
SCON,07-Apr-2020 16:00,0.1815,0.1815,0.1815,0.1815,1985
SCON,07-Apr-2020 16:15,0.1815,0.1815,0.1815,0.1815,416
SCON,07-Apr-2020 16:45,0.1815,0.1815,0.1815,0.1815,877
SCOR,07-Apr-2020 09:30,2.62,2.72,2.58,2.69,14386
SCOR,07-Apr-2020 09:45,2.65,2.73,2.57,2.63,12409
SCOR,07-Apr-2020 10:00,2.63,2.67,2.61,2.61,18170
SCOR,07-Apr-2020 10:15,2.6,2.61,2.56,2.61,4596
SCOR,07-Apr-2020 10:30,2.57,2.58,2.54,2.54,3198
SCOR,07-Apr-2020 10:45,2.55,2.57,2.5,2.5,44845
SCOR,07-Apr-2020 11:00,2.5,2.52,2.5,2.5,11618
SCOR,07-Apr-2020 11:15,2.5,2.52,2.48,2.51,12197
SCOR,07-Apr-2020 11:30,2.51,2.52,2.47,2.49,7000
SCOR,07-Apr-2020 11:45,2.51,2.56,2.5,2.53,26400
SCOR,07-Apr-2020 12:00,2.51,2.54,2.51,2.54,7212
SCOR,07-Apr-2020 12:15,2.53,2.53,2.49,2.51,11447
SCOR,07-Apr-2020 12:30,2.53,2.53,2.51,2.52,2100
SCOR,07-Apr-2020 12:45,2.5,2.55,2.5,2.52,2592
SCOR,07-Apr-2020 13:00,2.51,2.51,2.47,2.49,4900
SCOR,07-Apr-2020 13:15,2.47,2.47,2.42,2.45,6100
SCOR,07-Apr-2020 13:30,2.45,2.45,2.41,2.41,5679
SCOR,07-Apr-2020 13:45,2.42,2.45,2.42,2.44,4400
SCOR,07-Apr-2020 14:00,2.42,2.45,2.37,2.42,7360
SCOR,07-Apr-2020 14:15,2.42,2.44,2.4,2.42,6395
SCOR,07-Apr-2020 14:30,2.42,2.42,2.4,2.4,13200
SCOR,07-Apr-2020 14:45,2.4,2.41,2.39,2.39,18096
SCOR,07-Apr-2020 15:00,2.4,2.46,2.39,2.46,10878
SCOR,07-Apr-2020 15:15,2.45,2.46,2.42,2.46,8160
SCOR,07-Apr-2020 15:30,2.45,2.49,2.45,2.47,7913
SCOR,07-Apr-2020 15:45,2.47,2.5,2.46,2.48,38348
SCOR,07-Apr-2020 16:00,2.47,2.47,2.47,2.47,347242
SCPH,07-Apr-2020 09:30,9,9,8.75,8.76,3795
SCPH,07-Apr-2020 09:45,8.8,8.8,8.8,8.8,1000
SCPH,07-Apr-2020 10:00,8.75,8.75,8.75,8.75,1225
SCPH,07-Apr-2020 10:15,8.55,8.55,8.55,8.55,800
SCPH,07-Apr-2020 10:30,8.58,8.73,8.55,8.64,2880
SCPH,07-Apr-2020 10:45,8.64,8.64,8.51,8.64,1144
SCPH,07-Apr-2020 11:00,8.51,8.66,8.25,8.33,5507
SCPH,07-Apr-2020 11:15,8.52,8.52,8.3,8.36,2000
SCPH,07-Apr-2020 11:30,8.33,8.4,8.22,8.38,6420
SCPH,07-Apr-2020 11:45,8.31,8.31,8.2,8.22,725
SCPH,07-Apr-2020 12:00,8.09,8.25,7.91,8.25,11229
SCPH,07-Apr-2020 12:15,8.5,8.5,8.47,8.47,1200
SCPH,07-Apr-2020 12:30,8.37,8.37,8.37,8.37,100
SCPH,07-Apr-2020 13:00,8.39,8.43,8.25,8.25,1600
SCPH,07-Apr-2020 13:45,8.26,8.26,8.26,8.26,100
SCPH,07-Apr-2020 14:45,8.25,8.25,8.23,8.23,1710
SCPH,07-Apr-2020 15:15,8.12,8.14,7.76,7.94,10800
SCPH,07-Apr-2020 15:30,7.89,7.9,7.89,7.9,800
SCPH,07-Apr-2020 15:45,7.75,8.42,7.75,8.41,3336
SCPH,07-Apr-2020 16:00,8.07,8.07,8.07,8.07,674
SCPL,07-Apr-2020 09:30,9.08,9.25,8.86,9.15,9996
SCPL,07-Apr-2020 09:45,8.97,9.14,8.9,9.1,7053
SCPL,07-Apr-2020 10:00,9.06,9.06,8.84,8.97,13908
SCPL,07-Apr-2020 10:15,8.9,9.11,8.87,9.11,2300
SCPL,07-Apr-2020 10:30,9.05,9.16,8.93,8.97,26600
SCPL,07-Apr-2020 10:45,9,9.07,8.9,8.95,15180
SCPL,07-Apr-2020 11:00,8.95,8.98,8.82,8.87,12500
SCPL,07-Apr-2020 11:15,8.95,9.05,8.84,8.98,11720
SCPL,07-Apr-2020 11:30,9,9.08,8.93,9,7926
SCPL,07-Apr-2020 11:45,8.99,9.01,8.94,8.94,5786
SCPL,07-Apr-2020 12:00,9,9.17,8.93,9.09,16637
SCPL,07-Apr-2020 12:15,9.05,9.13,9.01,9.12,2720
SCPL,07-Apr-2020 12:30,9.13,9.34,9.08,9.15,11820
SCPL,07-Apr-2020 12:45,9.03,9.15,8.93,8.97,22209
SCPL,07-Apr-2020 13:00,8.96,9.01,8.95,9.01,108600
SCPL,07-Apr-2020 13:15,9,9.04,8.88,8.95,17829
SCPL,07-Apr-2020 13:30,8.98,8.99,8.94,8.95,5264
SCPL,07-Apr-2020 13:45,8.94,9,8.94,8.97,5492
SCPL,07-Apr-2020 14:00,8.97,8.97,8.87,8.92,7539
SCPL,07-Apr-2020 14:15,8.92,8.97,8.88,8.95,2600
SCPL,07-Apr-2020 14:30,8.93,8.93,8.87,8.87,1850
SCPL,07-Apr-2020 14:45,8.9,8.95,8.88,8.94,2502
SCPL,07-Apr-2020 15:00,8.98,9.03,8.97,8.97,6199
SCPL,07-Apr-2020 15:15,8.91,8.91,8.85,8.88,4004
SCPL,07-Apr-2020 15:30,8.87,8.92,8.84,8.87,2000
SCPL,07-Apr-2020 15:45,8.91,8.91,8.81,8.81,10462
SCPL,07-Apr-2020 16:00,8.81,8.81,8.81,8.81,3259
SCSC,07-Apr-2020 09:30,22.79,23.13,22.22,22.61,2319
SCSC,07-Apr-2020 09:45,22.47,23.05,22.47,22.82,3000
SCSC,07-Apr-2020 10:00,22.7,22.7,22.06,22.06,2500
SCSC,07-Apr-2020 10:15,22,22.12,21.56,21.63,4700
SCSC,07-Apr-2020 10:30,21.84,21.95,21.48,21.48,2300
SCSC,07-Apr-2020 10:45,21.28,21.42,20.96,21.4,2458
SCSC,07-Apr-2020 11:00,21.49,21.63,21.38,21.63,4600
SCSC,07-Apr-2020 11:15,21.66,21.75,21.26,21.34,2100
SCSC,07-Apr-2020 11:30,21.39,21.45,21.32,21.32,1000
SCSC,07-Apr-2020 11:45,21.22,21.22,20.89,21,4011
SCSC,07-Apr-2020 12:00,21.16,21.29,21.16,21.16,1100
SCSC,07-Apr-2020 12:15,21.24,21.42,21.19,21.38,5800
SCSC,07-Apr-2020 12:30,21.38,21.56,21.38,21.55,1000
SCSC,07-Apr-2020 12:45,21.51,21.61,21.45,21.58,7400
SCSC,07-Apr-2020 13:00,21.58,21.61,21.51,21.54,3000
SCSC,07-Apr-2020 13:15,21.52,21.52,21.41,21.5,3282
SCSC,07-Apr-2020 13:30,21.46,21.5,21.09,21.19,2500
SCSC,07-Apr-2020 13:45,21.2,21.28,21.18,21.18,1400
SCSC,07-Apr-2020 14:00,21.15,21.18,20.9,20.9,1198
SCSC,07-Apr-2020 14:15,20.91,21.07,20.69,21,1700
SCSC,07-Apr-2020 14:30,20.9,21.07,20.77,20.86,3400
SCSC,07-Apr-2020 14:45,20.81,20.81,20.58,20.6,2175
SCSC,07-Apr-2020 15:00,20.6,20.79,20.45,20.76,3820
SCSC,07-Apr-2020 15:15,20.7,20.75,20.43,20.61,5342
SCSC,07-Apr-2020 15:30,20.58,20.9,20.51,20.86,4500
SCSC,07-Apr-2020 15:45,20.82,20.98,20.73,20.97,17907
SCSC,07-Apr-2020 16:00,20.99,20.99,20.99,20.99,79027
SCVL,07-Apr-2020 09:30,19.14,20.48,19.14,19.59,5803
SCVL,07-Apr-2020 09:45,19.56,20.77,19.56,20.75,5281
SCVL,07-Apr-2020 10:00,20.75,20.99,19.39,19.68,9752
SCVL,07-Apr-2020 10:15,19.6,19.68,19.22,19.68,2652
SCVL,07-Apr-2020 10:30,19.63,19.88,19.36,19.36,4547
SCVL,07-Apr-2020 10:45,19.13,19.24,18.77,19.24,6825
SCVL,07-Apr-2020 11:00,19.32,19.39,19.23,19.24,4550
SCVL,07-Apr-2020 11:15,19.3,19.33,18.93,18.93,6368
SCVL,07-Apr-2020 11:30,18.93,19.47,18.93,19.46,3727
SCVL,07-Apr-2020 11:45,19.42,19.51,19.24,19.4,3954
SCVL,07-Apr-2020 12:00,19.38,19.58,19.38,19.45,1416
SCVL,07-Apr-2020 12:15,19.51,19.54,19.45,19.47,2547
SCVL,07-Apr-2020 12:30,19.46,19.54,19.45,19.54,1531
SCVL,07-Apr-2020 12:45,19.51,19.57,19.33,19.33,3903
SCVL,07-Apr-2020 13:00,19.4,19.4,18.89,18.89,2500
SCVL,07-Apr-2020 13:15,18.74,19.03,18.74,19.03,3292
SCVL,07-Apr-2020 13:30,18.98,19.19,18.9,19,2648
SCVL,07-Apr-2020 13:45,19.14,19.14,18.92,19.02,3283
SCVL,07-Apr-2020 14:00,18.98,18.98,18.67,18.77,1930
SCVL,07-Apr-2020 14:15,18.76,18.85,18.67,18.79,3453
SCVL,07-Apr-2020 14:30,18.53,18.84,18.53,18.55,2360
SCVL,07-Apr-2020 14:45,18.7,18.7,18.44,18.57,3521
SCVL,07-Apr-2020 15:00,18.71,18.86,18.68,18.8,3519
SCVL,07-Apr-2020 15:15,18.77,18.82,18.58,18.67,6689
SCVL,07-Apr-2020 15:30,18.67,18.87,18.66,18.81,6450
SCVL,07-Apr-2020 15:45,18.84,19.01,18.73,18.78,18511
SCVL,07-Apr-2020 16:00,18.78,18.78,18.78,18.78,12881
SCWX,07-Apr-2020 09:30,12.07,12.84,12.07,12.26,6516
SCWX,07-Apr-2020 09:45,12.1,12.51,12.1,12.48,4702
SCWX,07-Apr-2020 10:00,12.67,12.69,11.49,11.49,3280
SCWX,07-Apr-2020 10:15,11.39,11.4,11.06,11.06,8999
SCWX,07-Apr-2020 10:30,11.17,11.18,10.73,10.85,20163
SCWX,07-Apr-2020 10:45,10.81,10.87,10.68,10.77,8008
SCWX,07-Apr-2020 11:00,10.81,10.86,10.67,10.71,4922
SCWX,07-Apr-2020 11:15,10.8,11.29,10.77,11.29,7272
SCWX,07-Apr-2020 11:30,11.18,11.73,11.17,11.66,10400
SCWX,07-Apr-2020 11:45,11.69,11.69,11.62,11.62,375
SCWX,07-Apr-2020 12:00,11.69,12.13,11.62,12.04,2400
SCWX,07-Apr-2020 12:15,11.72,11.74,11.49,11.59,3711
SCWX,07-Apr-2020 12:30,11.51,11.6,11.45,11.58,12078
SCWX,07-Apr-2020 12:45,11.54,11.6,11.34,11.34,6006
SCWX,07-Apr-2020 13:00,11.39,11.84,11.24,11.73,8551
SCWX,07-Apr-2020 13:15,11.8,11.98,11.67,11.67,3502
SCWX,07-Apr-2020 13:30,11.62,11.62,11.6,11.61,400
SCWX,07-Apr-2020 13:45,11.59,11.59,11.54,11.54,731
SCWX,07-Apr-2020 14:00,11.5,11.5,11.28,11.28,2797
SCWX,07-Apr-2020 14:15,11.33,11.54,11.26,11.5,6420
SCWX,07-Apr-2020 14:30,11.51,11.51,11.23,11.27,1100
SCWX,07-Apr-2020 14:45,11.3,11.34,11.18,11.25,2000
SCWX,07-Apr-2020 15:00,11.29,11.32,11.21,11.31,1100
SCWX,07-Apr-2020 15:15,11.28,11.28,11.17,11.24,7615
SCWX,07-Apr-2020 15:30,11.2,11.26,11.11,11.2,2752
SCWX,07-Apr-2020 15:45,11.2,11.24,10.99,11.07,4157
SCWX,07-Apr-2020 16:00,11.12,11.12,11.12,11.12,5082
SCYX,07-Apr-2020 09:00,0.85,0.85,0.85,0.85,149
SCYX,07-Apr-2020 09:15,0.86,0.86,0.86,0.86,5300
SCYX,07-Apr-2020 09:30,0.86,0.88,0.85,0.88,69712
SCYX,07-Apr-2020 09:45,0.88,0.88,0.87,0.87,44374
SCYX,07-Apr-2020 10:00,0.87,0.88,0.86,0.86,47032
SCYX,07-Apr-2020 10:15,0.85,0.86,0.82,0.86,90522
SCYX,07-Apr-2020 10:30,0.85,0.86,0.84,0.84,19331
SCYX,07-Apr-2020 10:45,0.84,0.85,0.84,0.84,2769
SCYX,07-Apr-2020 11:00,0.85,0.85,0.84,0.84,1750
SCYX,07-Apr-2020 11:15,0.84,0.85,0.84,0.85,1900
SCYX,07-Apr-2020 11:30,0.84,0.84,0.82,0.82,29221
SCYX,07-Apr-2020 11:45,0.82,0.82,0.82,0.82,200
SCYX,07-Apr-2020 12:00,0.83,0.85,0.82,0.84,16666
SCYX,07-Apr-2020 12:15,0.84,0.84,0.82,0.82,51166
SCYX,07-Apr-2020 12:30,0.82,0.84,0.82,0.84,6562
SCYX,07-Apr-2020 12:45,0.84,0.85,0.83,0.85,6757
SCYX,07-Apr-2020 13:00,0.85,0.85,0.84,0.84,3530
SCYX,07-Apr-2020 13:15,0.84,0.85,0.82,0.83,6851
SCYX,07-Apr-2020 13:30,0.82,0.83,0.82,0.82,9877
SCYX,07-Apr-2020 13:45,0.83,0.85,0.83,0.85,8080
SCYX,07-Apr-2020 14:00,0.85,0.86,0.84,0.84,10339
SCYX,07-Apr-2020 14:15,0.84,0.84,0.83,0.83,3495
SCYX,07-Apr-2020 14:30,0.84,0.84,0.83,0.83,12078
SCYX,07-Apr-2020 14:45,0.83,0.83,0.83,0.83,2918
SCYX,07-Apr-2020 15:00,0.85,0.85,0.84,0.85,4500
SCYX,07-Apr-2020 15:15,0.86,0.86,0.83,0.84,15484
SCYX,07-Apr-2020 15:30,0.84,0.85,0.84,0.84,14285
SCYX,07-Apr-2020 15:45,0.84,0.86,0.84,0.85,30154
SCYX,07-Apr-2020 16:00,0.86,0.87,0.86,0.87,1122
SCYX,07-Apr-2020 16:15,0.83,0.83,0.83,0.83,115
SCYX,07-Apr-2020 16:30,0.83,0.83,0.83,0.83,620
SCYX,07-Apr-2020 16:45,0.87,0.87,0.87,0.87,115
SCZ,07-Apr-2020 09:30,46.41,46.53,46.3,46.36,90851
SCZ,07-Apr-2020 09:45,46.38,46.47,46.33,46.41,41543
SCZ,07-Apr-2020 10:00,46.4,46.43,45.96,46.04,40854
SCZ,07-Apr-2020 10:15,46.01,46.04,45.75,45.75,37860
SCZ,07-Apr-2020 10:30,45.72,45.89,45.7,45.7,38285
SCZ,07-Apr-2020 10:45,45.72,45.75,45.41,45.5,32282
SCZ,07-Apr-2020 11:00,45.47,45.68,45.43,45.64,77035
SCZ,07-Apr-2020 11:15,45.65,45.73,45.56,45.72,19192
SCZ,07-Apr-2020 11:30,45.71,45.91,45.7,45.88,25085
SCZ,07-Apr-2020 11:45,45.68,45.68,45.68,45.68,200
SCZ,07-Apr-2020 12:00,45.74,45.97,45.74,45.86,37967
SCZ,07-Apr-2020 12:15,45.9,46,45.8,45.89,32575
SCZ,07-Apr-2020 12:30,45.89,45.91,45.76,45.85,31453
SCZ,07-Apr-2020 12:45,45.86,45.91,45.78,45.79,25150
SCZ,07-Apr-2020 13:00,45.78,45.84,45.72,45.79,37433
SCZ,07-Apr-2020 13:15,45.78,45.8,45.61,45.69,39006
SCZ,07-Apr-2020 13:30,45.69,45.7,45.56,45.59,65449
SCZ,07-Apr-2020 13:45,45.6,45.68,45.53,45.59,34015
SCZ,07-Apr-2020 14:00,45.59,45.59,45.46,45.51,69746
SCZ,07-Apr-2020 14:15,45.5,45.59,45.41,45.5,60139
SCZ,07-Apr-2020 14:30,45.49,45.54,45.27,45.28,73093
SCZ,07-Apr-2020 14:45,45.29,45.4,45.2,45.27,75150
SCZ,07-Apr-2020 15:00,45.25,45.47,45.25,45.43,45760
SCZ,07-Apr-2020 15:15,45.43,45.43,45.07,45.07,55500
SCZ,07-Apr-2020 15:30,45.1,45.33,45.04,45.3,56474
SCZ,07-Apr-2020 15:45,45.27,45.42,45.05,45.1,94198
SCZ,07-Apr-2020 16:00,45.07,45.07,45.07,45.07,7932
SDC,07-Apr-2020 09:00,4.38,4.39,4.37,4.38,38071
SDC,07-Apr-2020 09:15,4.35,4.35,4.3,4.34,43600
SDC,07-Apr-2020 09:30,4.34,4.46,4.19,4.26,1095067
SDC,07-Apr-2020 09:45,4.26,4.4,4.24,4.35,760919
SDC,07-Apr-2020 10:00,4.35,4.35,4.08,4.09,692586
SDC,07-Apr-2020 10:15,4.08,4.29,4.04,4.18,474086
SDC,07-Apr-2020 10:30,4.16,4.19,4.04,4.08,499122
SDC,07-Apr-2020 10:45,4.09,4.1,3.1,4.02,639721
SDC,07-Apr-2020 11:00,4.03,4.08,4.03,4.08,289928
SDC,07-Apr-2020 11:15,4.09,4.11,4,4.07,225734
SDC,07-Apr-2020 11:30,4.05,4.08,4,4.04,272112
SDC,07-Apr-2020 11:45,4.04,4.06,4.03,4.04,11853
SDC,07-Apr-2020 12:00,4.04,4.14,4.03,4.08,375893
SDC,07-Apr-2020 12:15,4.09,4.14,4.08,4.12,189424
