Symbol,Date,Open,High,Low,Close,Volume
VYGR,03-Apr-2020 13:15,8.13,8.14,8.06,8.09,4048
VYGR,03-Apr-2020 13:30,8.05,8.15,8.04,8.11,4035
VYGR,03-Apr-2020 13:45,8.11,8.13,7.98,8.03,5525
VYGR,03-Apr-2020 14:00,8.02,8.04,8.01,8.02,2994
VYGR,03-Apr-2020 14:15,8.01,8.12,8.01,8.12,6219
VYGR,03-Apr-2020 14:30,8.1,8.13,8.03,8.04,6998
VYGR,03-Apr-2020 14:45,8.05,8.09,8.04,8.04,3989
VYGR,03-Apr-2020 15:00,8.03,8.06,7.93,7.95,6858
VYGR,03-Apr-2020 15:15,7.94,7.94,7.86,7.9,5799
VYGR,03-Apr-2020 15:30,7.91,7.92,7.82,7.89,14074
VYGR,03-Apr-2020 15:45,7.88,7.95,7.88,7.94,3106
VYGR,03-Apr-2020 16:00,8.13,8.13,8.13,8.13,34533
VYMI,03-Apr-2020 09:30,44.23,44.23,44.11,44.11,443
VYMI,03-Apr-2020 09:45,44.14,44.24,44,44.03,3323
VYMI,03-Apr-2020 10:00,44.22,44.22,44.02,44.06,1917
VYMI,03-Apr-2020 10:15,44.04,44.07,43.77,43.82,7895
VYMI,03-Apr-2020 10:30,43.91,44.05,43.65,43.74,22128
VYMI,03-Apr-2020 10:45,43.92,44.26,43.85,44.01,2444
VYMI,03-Apr-2020 11:00,43.75,43.95,43.75,43.81,2156
VYMI,03-Apr-2020 11:15,43.82,43.89,43.63,43.63,4776
VYMI,03-Apr-2020 11:30,43.58,43.76,43.58,43.71,4221
VYMI,03-Apr-2020 11:45,43.6,43.68,43.47,43.59,4980
VYMI,03-Apr-2020 12:00,43.7,43.71,43.44,43.44,9112
VYMI,03-Apr-2020 12:15,43.45,43.5,43.37,43.37,2747
VYMI,03-Apr-2020 12:30,43.45,43.6,43.44,43.47,33347
VYMI,03-Apr-2020 12:45,43.46,43.61,43.45,43.53,238619
VYMI,03-Apr-2020 13:00,43.54,43.62,43.54,43.58,1942
VYMI,03-Apr-2020 13:15,43.5,43.65,43.5,43.65,1819
VYMI,03-Apr-2020 13:30,43.45,43.52,43.39,43.41,8044
VYMI,03-Apr-2020 13:45,43.54,43.6,43.5,43.5,6148
VYMI,03-Apr-2020 14:00,43.51,43.52,43.41,43.42,2796
VYMI,03-Apr-2020 14:15,43.4,43.56,43.4,43.56,11082
VYMI,03-Apr-2020 14:30,43.56,43.58,43.47,43.58,3422
VYMI,03-Apr-2020 14:45,43.51,43.58,43.48,43.48,4954
VYMI,03-Apr-2020 15:00,43.58,43.76,43.48,43.76,7736
VYMI,03-Apr-2020 15:15,43.54,43.68,43.54,43.68,2011
VYMI,03-Apr-2020 15:30,43.63,43.7,43.41,43.46,14434
VYMI,03-Apr-2020 15:45,43.47,43.61,43.46,43.53,9801
VYMI,03-Apr-2020 16:00,43.55,43.55,43.55,43.55,2825
WABC,03-Apr-2020 09:30,58.34,61.49,58.03,58.55,1659
WABC,03-Apr-2020 09:45,59.78,59.82,59.04,59.81,1766
WABC,03-Apr-2020 10:00,60.15,60.25,59.39,59.39,1986
WABC,03-Apr-2020 10:15,59.2,59.58,58.94,59.58,1258
WABC,03-Apr-2020 10:30,59.31,59.53,57.96,58.65,1400
WABC,03-Apr-2020 10:45,58.52,59.05,58.52,58.67,900
WABC,03-Apr-2020 11:00,58.9,59.36,58.7,58.7,2260
WABC,03-Apr-2020 11:15,58.7,58.82,58.22,58.82,2200
WABC,03-Apr-2020 11:30,59.23,59.23,58.47,58.61,1989
WABC,03-Apr-2020 11:45,58.63,58.63,57.73,58.22,1200
WABC,03-Apr-2020 12:00,58.22,58.22,57.84,57.86,1500
WABC,03-Apr-2020 12:15,57.76,57.76,57.61,57.61,200
WABC,03-Apr-2020 12:30,58,58.12,57.63,58.01,1400
WABC,03-Apr-2020 12:45,58,58,57.7,57.7,400
WABC,03-Apr-2020 13:00,57.81,57.81,57.3,57.3,2000
WABC,03-Apr-2020 13:15,57.33,57.33,56.56,57.25,4160
WABC,03-Apr-2020 13:30,57.16,57.26,56.93,57.07,2500
WABC,03-Apr-2020 13:45,57.34,57.34,57.02,57.2,1800
WABC,03-Apr-2020 14:00,57.27,57.27,57.09,57.09,1315
WABC,03-Apr-2020 14:15,57.09,57.25,57,57.24,2800
WABC,03-Apr-2020 14:30,57.51,57.52,57.3,57.34,1630
WABC,03-Apr-2020 14:45,57.15,57.49,57.11,57.44,1069
WABC,03-Apr-2020 15:00,57.7,57.7,57.29,57.36,1713
WABC,03-Apr-2020 15:15,57.33,57.6,57.33,57.51,3101
WABC,03-Apr-2020 15:30,57.68,57.75,57.15,57.42,8022
WABC,03-Apr-2020 15:45,57.47,57.68,57.47,57.68,1100
WABC,03-Apr-2020 16:00,58.69,58.69,58.69,58.69,43120
WAFD,03-Apr-2020 09:30,25.12,25.4,25.12,25.29,3777
WAFD,03-Apr-2020 09:45,25.27,25.38,25.27,25.3,1000
WAFD,03-Apr-2020 10:00,25.39,25.73,25.25,25.44,3864
WAFD,03-Apr-2020 10:15,25.32,25.56,25.12,25.12,3300
WAFD,03-Apr-2020 10:30,25.23,25.23,24.83,25.06,4991
WAFD,03-Apr-2020 10:45,24.94,25.03,24.8,24.97,2700
WAFD,03-Apr-2020 11:00,25.02,25.04,24.87,24.9,3139
WAFD,03-Apr-2020 11:15,24.84,24.86,24.71,24.86,2459
WAFD,03-Apr-2020 11:30,24.81,24.94,24.73,24.85,5214
WAFD,03-Apr-2020 11:45,24.78,24.78,24.57,24.67,2866
WAFD,03-Apr-2020 12:00,24.7,24.7,24.5,24.57,3384
WAFD,03-Apr-2020 12:15,24.5,24.5,24.39,24.39,1255
WAFD,03-Apr-2020 12:30,24.47,24.53,24.31,24.53,5232
WAFD,03-Apr-2020 12:45,24.49,24.5,24.34,24.5,5043
WAFD,03-Apr-2020 13:00,24.52,24.53,24.19,24.2,5354
WAFD,03-Apr-2020 13:15,24.2,24.25,24.05,24.11,3600
WAFD,03-Apr-2020 13:30,24.09,24.13,23.93,24.04,5952
WAFD,03-Apr-2020 13:45,24.11,24.14,23.98,23.98,5186
WAFD,03-Apr-2020 14:00,24,24.05,23.82,23.9,7661
WAFD,03-Apr-2020 14:15,23.91,24.07,23.84,24.07,5088
WAFD,03-Apr-2020 14:30,24.05,24.05,23.93,23.93,6020
WAFD,03-Apr-2020 14:45,23.92,24.14,23.92,24.12,5115
WAFD,03-Apr-2020 15:00,24.15,24.15,23.96,24.02,6207
WAFD,03-Apr-2020 15:15,23.98,24.1,23.1,23.93,6948
WAFD,03-Apr-2020 15:30,23.97,24.07,23.69,23.71,14985
WAFD,03-Apr-2020 15:45,23.76,23.84,23.74,23.84,2438
WAFD,03-Apr-2020 16:00,24.21,24.21,24.21,24.21,187902
WAFU,03-Apr-2020 11:15,1.58,1.58,1.58,1.58,120
WAFU,03-Apr-2020 11:45,1.53,1.53,1.53,1.53,150
WAFU,03-Apr-2020 12:00,1.51,1.51,1.51,1.51,150
WAFU,03-Apr-2020 13:15,1.44,1.44,1.41,1.41,3562
WAFU,03-Apr-2020 13:30,1.43,1.43,1.43,1.43,3370
WAFU,03-Apr-2020 14:00,1.41,1.41,1.41,1.41,1980
WASH,03-Apr-2020 09:30,34.72,35.54,32.02,35.54,987
WASH,03-Apr-2020 09:45,34.25,35.33,34.25,34.51,1100
WASH,03-Apr-2020 10:00,34.3,35.4,34.3,35.4,1000
WASH,03-Apr-2020 10:15,34.27,34.38,34.07,34.31,1430
WASH,03-Apr-2020 10:30,34.16,34.16,33.79,33.79,400
WASH,03-Apr-2020 10:45,33.91,34.77,33.79,34.15,1878
WASH,03-Apr-2020 11:00,34.71,34.71,33.97,34.09,1600
WASH,03-Apr-2020 11:15,34.08,34.31,33.91,33.98,2600
WASH,03-Apr-2020 11:30,33.99,33.99,33.8,33.8,500
WASH,03-Apr-2020 11:45,33.57,33.77,33.57,33.77,300
WASH,03-Apr-2020 12:00,33.69,33.69,33.52,33.52,500
WASH,03-Apr-2020 12:15,33.12,33.21,32.95,32.95,316
WASH,03-Apr-2020 12:30,33.3,33.85,33.3,33.85,719
WASH,03-Apr-2020 12:45,33.84,33.84,32.73,32.73,700
WASH,03-Apr-2020 13:00,33.06,33.5,33.03,33.24,600
WASH,03-Apr-2020 13:15,33.23,33.23,32.45,32.45,1000
WASH,03-Apr-2020 13:30,32.36,32.79,32.07,32.77,1864
WASH,03-Apr-2020 13:45,32.79,32.79,32.64,32.64,700
WASH,03-Apr-2020 14:00,32.72,32.8,32.49,32.59,539
WASH,03-Apr-2020 14:15,32.53,32.53,32.53,32.53,237
WASH,03-Apr-2020 14:30,32.37,32.74,32.26,32.72,900
WASH,03-Apr-2020 14:45,32.58,32.58,32.57,32.58,600
WASH,03-Apr-2020 15:00,32.8,32.87,32.34,32.34,1100
WASH,03-Apr-2020 15:15,32.36,32.61,32.24,32.24,851
WASH,03-Apr-2020 15:30,32.34,32.49,32.21,32.22,5500
WASH,03-Apr-2020 15:45,32.23,32.36,32.23,32.36,400
WASH,03-Apr-2020 16:00,32.74,32.74,32.74,32.74,10130
WATT,03-Apr-2020 09:30,0.64,0.7,0.64,0.67,29777
WATT,03-Apr-2020 09:45,0.67,0.7,0.66,0.69,27647
WATT,03-Apr-2020 10:00,0.69,0.69,0.67,0.67,15260
WATT,03-Apr-2020 10:15,0.67,0.68,0.66,0.66,11472
WATT,03-Apr-2020 10:30,0.66,0.68,0.65,0.66,17380
WATT,03-Apr-2020 10:45,0.68,0.68,0.66,0.67,6800
WATT,03-Apr-2020 11:00,0.67,0.68,0.67,0.67,3491
WATT,03-Apr-2020 11:15,0.67,0.67,0.67,0.67,5247
WATT,03-Apr-2020 11:30,0.67,0.67,0.66,0.67,5850
WATT,03-Apr-2020 11:45,0.66,0.67,0.66,0.67,6800
WATT,03-Apr-2020 12:00,0.66,0.67,0.66,0.66,4509
WATT,03-Apr-2020 12:15,0.66,0.66,0.66,0.66,3500
WATT,03-Apr-2020 12:30,0.66,0.66,0.65,0.66,2300
WATT,03-Apr-2020 12:45,0.66,0.66,0.65,0.65,7488
WATT,03-Apr-2020 13:00,0.65,0.65,0.65,0.65,4238
WATT,03-Apr-2020 13:15,0.65,0.65,0.65,0.65,11223
WATT,03-Apr-2020 13:30,0.65,0.65,0.64,0.64,30806
WATT,03-Apr-2020 13:45,0.64,0.64,0.62,0.64,43989
WATT,03-Apr-2020 14:00,0.63,0.64,0.62,0.62,27870
WATT,03-Apr-2020 14:15,0.62,0.63,0.62,0.62,15585
WATT,03-Apr-2020 14:30,0.62,0.62,0.62,0.62,13760
WATT,03-Apr-2020 14:45,0.62,0.63,0.62,0.63,50300
WATT,03-Apr-2020 15:00,0.63,0.63,0.61,0.62,118909
WATT,03-Apr-2020 15:15,0.63,0.63,0.62,0.62,11105
WATT,03-Apr-2020 15:30,0.62,0.62,0.61,0.62,14953
WATT,03-Apr-2020 15:45,0.62,0.62,0.62,0.62,5265
WATT,03-Apr-2020 16:00,0.62,0.62,0.62,0.62,8565
WATT,03-Apr-2020 16:15,0.64,0.64,0.64,0.64,100
WB,03-Apr-2020 09:30,32.31,32.64,32.23,32.64,18761
WB,03-Apr-2020 09:45,32.56,32.98,32.32,32.53,26090
WB,03-Apr-2020 10:00,32.52,32.85,32.52,32.62,30804
WB,03-Apr-2020 10:15,32.54,32.57,32.14,32.34,26147
WB,03-Apr-2020 10:30,32.31,32.4,31.91,32.06,19935
WB,03-Apr-2020 10:45,32.04,32.13,31.92,31.99,30899
WB,03-Apr-2020 11:00,31.1,32.25,31.1,32.21,25162
WB,03-Apr-2020 11:15,32.22,32.27,32,32.07,27311
WB,03-Apr-2020 11:30,32.03,32.14,31.85,31.85,22273
WB,03-Apr-2020 11:45,31.82,31.86,31.67,31.84,9700
WB,03-Apr-2020 12:00,31.83,31.91,31.68,31.75,19180
WB,03-Apr-2020 12:15,31.75,31.75,31.65,31.65,3450
WB,03-Apr-2020 12:30,31.58,31.7,31.53,31.69,10340
WB,03-Apr-2020 12:45,31.68,31.68,31.56,31.68,9393
WB,03-Apr-2020 13:00,31.68,31.71,31.6,31.6,13669
WB,03-Apr-2020 13:15,31.61,31.66,31.47,31.52,12342
WB,03-Apr-2020 13:30,31.49,31.49,31.34,31.41,9100
WB,03-Apr-2020 13:45,31.42,31.46,31.35,31.44,14749
WB,03-Apr-2020 14:00,31.46,31.51,31.4,31.47,7457
WB,03-Apr-2020 14:15,31.48,31.8,31.48,31.8,16322
WB,03-Apr-2020 14:30,31.79,31.86,31.74,31.82,18994
WB,03-Apr-2020 14:45,31.83,32.05,31.83,31.99,29049
WB,03-Apr-2020 15:00,31.99,32.01,31.83,31.91,30860
WB,03-Apr-2020 15:15,31.91,31.93,31.76,31.83,17918
WB,03-Apr-2020 15:30,31.81,31.85,31.66,31.69,16146
WB,03-Apr-2020 15:45,31.68,31.74,31.68,31.73,8004
WB,03-Apr-2020 16:00,31.93,32,31.93,32,40322
WB,03-Apr-2020 16:15,32,32,32,32,702
WB,03-Apr-2020 16:30,31.54,32,31.54,32,451
WBA,03-Apr-2020 09:00,40.25,40.5,40.25,40.5,1678
WBA,03-Apr-2020 09:15,40.32,40.32,40.07,40.18,2893
WBA,03-Apr-2020 09:30,40.25,40.97,39.88,40.83,477603
WBA,03-Apr-2020 09:45,40.73,41.07,40.1,40.85,307010
WBA,03-Apr-2020 10:00,40.85,41.1,40.69,40.75,325830
WBA,03-Apr-2020 10:15,40.74,40.74,40.16,40.36,175565
WBA,03-Apr-2020 10:30,40.37,40.39,39.88,39.89,194357
WBA,03-Apr-2020 10:45,39.89,40.48,39.1,40.45,162474
WBA,03-Apr-2020 11:00,40.47,40.74,40.25,40.3,148103
WBA,03-Apr-2020 11:15,40.28,40.49,40.03,40.16,178545
WBA,03-Apr-2020 11:30,40.14,40.48,40.12,40.19,117739
WBA,03-Apr-2020 11:45,40.17,40.29,40.01,40.26,197631
WBA,03-Apr-2020 12:00,40.28,40.37,40.05,40.09,119735
WBA,03-Apr-2020 12:15,40.11,40.16,40.01,40.02,33235
WBA,03-Apr-2020 12:30,40.22,40.28,40.02,40.19,134645
WBA,03-Apr-2020 12:45,40.21,40.3,40.08,40.24,66638
WBA,03-Apr-2020 13:00,40.23,40.23,40.02,40.04,108931
WBA,03-Apr-2020 13:15,40.05,40.13,39.98,40.08,77188
WBA,03-Apr-2020 13:30,40.08,40.12,39.91,39.99,96609
WBA,03-Apr-2020 13:45,39.99,40.07,39.1,39.83,127722
WBA,03-Apr-2020 14:00,39.84,39.92,39.77,39.84,97510
WBA,03-Apr-2020 14:15,39.85,39.92,39.77,39.87,97387
WBA,03-Apr-2020 14:30,39.87,40.04,39.86,39.88,139729
WBA,03-Apr-2020 14:45,39.89,40.25,39.84,40.25,125030
WBA,03-Apr-2020 15:00,40.29,40.46,40.17,40.41,155314
WBA,03-Apr-2020 15:15,40.38,40.57,40.38,40.41,90557
WBA,03-Apr-2020 15:30,40.5,40.63,40.28,40.31,165050
WBA,03-Apr-2020 15:45,40.32,40.54,40.32,40.54,51995
WBA,03-Apr-2020 16:00,40.72,40.72,40.6,40.6,789342
WBA,03-Apr-2020 16:15,40.3,40.4,40.29,40.4,1543
WBA,03-Apr-2020 16:30,40.5,40.5,40.5,40.5,604
WBA,03-Apr-2020 16:45,40.3,40.4,40.3,40.4,377
WBND,03-Apr-2020 10:15,25.2,25.43,25.2,25.43,748
WBND,03-Apr-2020 10:30,25.43,25.43,25.43,25.43,196
WBND,03-Apr-2020 10:45,25.39,25.52,25.2,25.44,2229
WBND,03-Apr-2020 11:00,25.5,25.5,25.5,25.5,600
WBND,03-Apr-2020 12:45,25.36,25.36,25.36,25.36,150
WBND,03-Apr-2020 13:00,25.48,25.49,25.48,25.49,2900
WBND,03-Apr-2020 13:45,25.49,25.49,25.49,25.49,471
WBND,03-Apr-2020 14:15,25.49,25.61,25.49,25.61,314
WBND,03-Apr-2020 14:45,25,25,25,25,147
WBND,03-Apr-2020 15:30,25.23,25.23,25.23,25.23,900
WBND,03-Apr-2020 15:45,25.55,25.57,25.55,25.56,500
WCLD,03-Apr-2020 09:30,22.52,22.53,22.52,22.53,200
WCLD,03-Apr-2020 09:45,22.44,22.44,22.44,22.44,105
WCLD,03-Apr-2020 10:00,22.48,22.48,22.48,22.48,111
WCLD,03-Apr-2020 10:15,22.48,22.48,22.48,22.48,200
WCLD,03-Apr-2020 10:45,22.03,22.03,22.03,22.03,1100
WCLD,03-Apr-2020 11:00,22.17,22.17,22.17,22.17,200
WCLD,03-Apr-2020 11:15,22.11,22.11,22.05,22.05,850
WCLD,03-Apr-2020 11:30,22.04,22.04,22.04,22.04,570
WCLD,03-Apr-2020 11:45,22,22,21.88,21.88,2686
WCLD,03-Apr-2020 12:00,21.93,21.94,21.9,21.92,3152
WCLD,03-Apr-2020 12:15,21.9,21.9,21.9,21.9,600
WCLD,03-Apr-2020 12:30,21.96,21.96,21.96,21.96,100
WCLD,03-Apr-2020 12:45,21.92,21.92,21.81,21.81,751
WCLD,03-Apr-2020 13:30,21.83,21.83,21.83,21.83,100
WCLD,03-Apr-2020 13:45,21.86,21.86,21.86,21.86,1639
WCLD,03-Apr-2020 14:00,21.84,21.84,21.84,21.84,300
WCLD,03-Apr-2020 14:15,21.83,21.83,21.83,21.83,1100
WCLD,03-Apr-2020 14:30,21.92,21.92,21.92,21.92,390
WCLD,03-Apr-2020 14:45,21.99,21.99,21.99,21.99,100
WCLD,03-Apr-2020 15:00,22.16,22.16,22.03,22.03,714
WCLD,03-Apr-2020 15:15,22.03,22.04,22.03,22.04,318
WCLD,03-Apr-2020 15:30,21.97,21.97,21.97,21.97,300
WCLD,03-Apr-2020 15:45,22.15,22.19,22.06,22.06,1831
WDAY,03-Apr-2020 09:15,121.49,121.49,121.49,121.49,100
WDAY,03-Apr-2020 09:30,120.73,121.96,120.48,121.61,60691
WDAY,03-Apr-2020 09:45,121.73,122.65,120.57,122.14,85644
WDAY,03-Apr-2020 10:00,122.33,122.81,121.94,122.59,55752
WDAY,03-Apr-2020 10:15,122.81,122.84,120.7,121.1,89463
WDAY,03-Apr-2020 10:30,121.12,121.25,120.1,120.58,55023
WDAY,03-Apr-2020 10:45,120.54,120.99,120.12,120.26,46976
WDAY,03-Apr-2020 11:00,120.31,120.6,119.9,120.04,40668
WDAY,03-Apr-2020 11:15,120.05,120.07,117.74,118.04,114214
WDAY,03-Apr-2020 11:30,118,118,117.35,117.68,102730
WDAY,03-Apr-2020 11:45,117.62,117.89,117,117.11,98181
WDAY,03-Apr-2020 12:00,117.1,117.5,116.18,116.24,82768
WDAY,03-Apr-2020 12:15,116.25,116.42,115.82,115.84,21789
WDAY,03-Apr-2020 12:30,116.26,117.17,115.9,117.02,59421
WDAY,03-Apr-2020 12:45,117.2,118.16,116.96,117.7,56607
WDAY,03-Apr-2020 13:00,117.8,118.54,117.63,117.63,70422
WDAY,03-Apr-2020 13:15,117.67,117.84,116.42,116.55,80709
WDAY,03-Apr-2020 13:30,116.56,117.1,116.06,116.26,72219
WDAY,03-Apr-2020 13:45,116.41,117.27,116.36,117.16,54538
WDAY,03-Apr-2020 14:00,117.2,117.9,116.78,117.55,82284
WDAY,03-Apr-2020 14:15,117.58,118.97,117.43,118.89,70356
WDAY,03-Apr-2020 14:30,118.82,118.88,118.05,118.11,75177
WDAY,03-Apr-2020 14:45,118.09,118.61,117.74,118.29,74067
WDAY,03-Apr-2020 15:00,118.21,118.49,117.46,117.83,70818
WDAY,03-Apr-2020 15:15,117.79,118.31,117.24,117.35,54398
WDAY,03-Apr-2020 15:30,117.39,117.6,116.63,117.06,187655
WDAY,03-Apr-2020 15:45,117.08,117.18,116.72,117.17,31525
WDAY,03-Apr-2020 16:00,116.08,116.08,116.08,116.08,190362
WDC,03-Apr-2020 09:15,38.65,38.65,38.64,38.64,316
WDC,03-Apr-2020 09:30,38.63,38.98,38.21,38.56,201460
WDC,03-Apr-2020 09:45,38.97,39.03,38.25,38.48,113091
WDC,03-Apr-2020 10:00,38.55,39.01,38.12,38.85,151691
WDC,03-Apr-2020 10:15,38.92,38.95,38.3,38.35,107043
WDC,03-Apr-2020 10:30,38.37,38.49,38.13,38.28,147279
WDC,03-Apr-2020 10:45,38.25,38.5,38.12,38.34,70778
WDC,03-Apr-2020 11:00,38.32,38.57,38.01,38.01,116736
WDC,03-Apr-2020 11:15,38.01,38.21,37.1,38.16,128266
WDC,03-Apr-2020 11:30,38.13,38.3,37.95,37.97,72877
WDC,03-Apr-2020 11:45,37.97,38.06,37.1,37.99,114867
WDC,03-Apr-2020 12:00,38.03,38.25,37.8,37.85,104376
WDC,03-Apr-2020 12:15,37.85,37.89,37.79,37.81,14884
WDC,03-Apr-2020 12:30,37.8,38.2,37.72,38.14,79801
WDC,03-Apr-2020 12:45,38.13,38.14,37.81,37.92,35085
WDC,03-Apr-2020 13:00,37.92,38.18,37.1,37.85,48494
WDC,03-Apr-2020 13:15,37.83,38.04,37.68,37.76,46682
WDC,03-Apr-2020 13:30,37.76,37.76,37.5,37.62,62911
WDC,03-Apr-2020 13:45,37.64,37.93,37.64,37.85,50981
WDC,03-Apr-2020 14:00,37.89,38.03,37.79,37.93,65640
WDC,03-Apr-2020 14:15,37.92,38.1,37.8,38.08,44226
WDC,03-Apr-2020 14:30,38.07,38.13,37.1,37.81,50469
WDC,03-Apr-2020 14:45,37.83,38.35,37.83,38.26,72893
WDC,03-Apr-2020 15:00,38.25,38.36,38.08,38.18,79130
WDC,03-Apr-2020 15:15,38.16,38.3,37.1,37.96,78406
WDC,03-Apr-2020 15:30,38.02,38.14,37.1,37.72,104969
WDC,03-Apr-2020 15:45,37.73,37.88,37.71,37.87,29239
WDC,03-Apr-2020 16:00,38.21,38.21,38.21,38.21,319195
WDC,03-Apr-2020 16:30,38.21,38.21,38.21,38.21,100
WDFC,03-Apr-2020 09:30,169.86,171.44,169.86,170.28,4548
WDFC,03-Apr-2020 09:45,169.2,169.2,166.04,167.76,33448
WDFC,03-Apr-2020 10:00,167.59,170.15,167.13,170.15,10656
WDFC,03-Apr-2020 10:15,170.22,170.23,168.5,168.84,16055
WDFC,03-Apr-2020 10:30,169.11,169.13,168.02,168.74,6255
WDFC,03-Apr-2020 10:45,168.9,169.59,168.76,169.19,5962
WDFC,03-Apr-2020 11:00,169.2,169.7,168.35,168.36,2063
WDFC,03-Apr-2020 11:15,168.36,169.28,168.36,169.28,2321
WDFC,03-Apr-2020 11:30,169.28,169.28,168.56,168.75,2200
WDFC,03-Apr-2020 11:45,168.51,168.51,167.46,167.76,7353
WDFC,03-Apr-2020 12:00,167.98,168,166.09,166.34,3140
WDFC,03-Apr-2020 12:15,166.53,166.77,165.56,165.77,3033
WDFC,03-Apr-2020 12:30,165.79,165.91,162.7,162.84,9234
WDFC,03-Apr-2020 12:45,163.27,163.27,161.92,162.05,3400
WDFC,03-Apr-2020 13:00,162.34,165.42,162.15,165.01,10324
WDFC,03-Apr-2020 13:15,164.7,165,164.06,164.19,2182
WDFC,03-Apr-2020 13:30,164.21,164.39,163.01,164.39,8546
WDFC,03-Apr-2020 13:45,164.54,165.56,164.44,165.12,3500
WDFC,03-Apr-2020 14:00,165.45,165.8,164.89,165.8,3252
WDFC,03-Apr-2020 14:15,165.86,166.45,165.52,166.26,3917
WDFC,03-Apr-2020 14:30,166.51,166.51,165.76,165.8,2212
WDFC,03-Apr-2020 14:45,165.4,167.15,165.01,165.75,4618
WDFC,03-Apr-2020 15:00,166.6,166.97,165,165.65,4262
WDFC,03-Apr-2020 15:15,165.83,166.66,165.83,166.34,2580
WDFC,03-Apr-2020 15:30,167.5,167.5,165.89,167,8555
WDFC,03-Apr-2020 15:45,167,167.23,167,167.17,515
WDFC,03-Apr-2020 16:00,170.51,170.51,170.51,170.51,23442
WEN,03-Apr-2020 09:00,13.3,13.49,13.3,13.49,2500
WEN,03-Apr-2020 09:30,13.42,13.42,13.01,13.13,142727
WEN,03-Apr-2020 09:45,13.2,13.21,12.1,13.01,372916
WEN,03-Apr-2020 10:00,13.05,13.1,12.87,12.9,163439
WEN,03-Apr-2020 10:15,12.9,12.94,12.66,12.67,229034
WEN,03-Apr-2020 10:30,12.67,12.74,12.48,12.58,230739
WEN,03-Apr-2020 10:45,12.58,12.68,12.49,12.56,202978
WEN,03-Apr-2020 11:00,12.57,12.78,12.56,12.67,331469
WEN,03-Apr-2020 11:15,12.66,12.7,12.52,12.63,194619
WEN,03-Apr-2020 11:30,12.63,12.76,12.6,12.67,126503
WEN,03-Apr-2020 11:45,12.65,12.68,12.63,12.65,148915
WEN,03-Apr-2020 12:00,12.65,12.73,12.6,12.67,100771
WEN,03-Apr-2020 12:15,12.66,12.73,12.66,12.69,97131
WEN,03-Apr-2020 12:30,12.73,12.82,12.71,12.78,109019
WEN,03-Apr-2020 12:45,12.79,12.79,12.43,12.48,181687
WEN,03-Apr-2020 13:00,12.48,12.49,12.34,12.36,85664
WEN,03-Apr-2020 13:15,12.36,12.43,12.34,12.39,83340
WEN,03-Apr-2020 13:30,12.39,12.51,12.38,12.49,118528
WEN,03-Apr-2020 13:45,12.49,12.59,12.45,12.59,162322
WEN,03-Apr-2020 14:00,12.6,12.67,12.56,12.6,228134
WEN,03-Apr-2020 14:15,12.61,12.87,12.6,12.86,142442
WEN,03-Apr-2020 14:30,12.85,12.92,12.8,12.87,168451
WEN,03-Apr-2020 14:45,12.88,13.17,12.1,13.16,165130
WEN,03-Apr-2020 15:00,13.16,13.2,12.1,13.05,179503
WEN,03-Apr-2020 15:15,13.04,13.05,12.96,13.04,102924
WEN,03-Apr-2020 15:30,13.07,13.19,13.05,13.1,383972
WEN,03-Apr-2020 15:45,13.1,13.13,13.01,13.06,237623
WEN,03-Apr-2020 16:00,13.06,13.06,13.06,13.06,149751
WEN,03-Apr-2020 16:15,13.06,13.06,13.06,13.06,300
WERN,03-Apr-2020 09:30,34.33,34.73,34.31,34.34,3028
WERN,03-Apr-2020 09:45,34.48,34.7,34.42,34.54,7431
WERN,03-Apr-2020 10:00,34.54,34.57,34.25,34.37,5975
WERN,03-Apr-2020 10:15,34.29,34.29,33.93,34.18,7862
WERN,03-Apr-2020 10:30,34.21,34.21,33.95,34.08,6763
WERN,03-Apr-2020 10:45,33.97,34.02,33.83,34.02,5200
WERN,03-Apr-2020 11:00,34.05,34.09,33.67,33.79,9409
WERN,03-Apr-2020 11:15,33.7,33.92,33.62,33.89,8949
WERN,03-Apr-2020 11:30,33.81,34.04,33.75,33.97,7249
WERN,03-Apr-2020 11:45,33.93,33.99,33.55,33.65,19252
WERN,03-Apr-2020 12:00,33.68,33.75,33.6,33.62,8053
WERN,03-Apr-2020 12:15,33.65,33.66,33.51,33.51,1200
WERN,03-Apr-2020 12:30,33.55,33.59,33.38,33.44,18151
WERN,03-Apr-2020 12:45,33.39,33.64,33.31,33.46,18255
WERN,03-Apr-2020 13:00,33.48,33.48,33.16,33.25,27813
WERN,03-Apr-2020 13:15,33.24,33.26,32.96,33.04,16110
WERN,03-Apr-2020 13:30,33.02,33.17,32.99,33.17,13817
WERN,03-Apr-2020 13:45,33.17,33.18,32.94,33.01,14960
WERN,03-Apr-2020 14:00,33,33.07,32.93,33.04,23860
WERN,03-Apr-2020 14:15,33.04,33.37,33.02,33.31,18667
WERN,03-Apr-2020 14:30,33.3,33.33,33.22,33.24,27100
WERN,03-Apr-2020 14:45,33.25,33.33,33.21,33.26,25321
WERN,03-Apr-2020 15:00,33.26,33.34,33.12,33.12,16053
WERN,03-Apr-2020 15:15,33.11,33.17,33.01,33.13,16515
WERN,03-Apr-2020 15:30,33.1,33.29,33.08,33.09,36750
WERN,03-Apr-2020 15:45,33.11,33.24,33.09,33.24,9297
