Symbol,Date,Open,High,Low,Close,Volume
PS,06-Apr-2020 14:15,10.69,10.75,10.6,10.6,32779
PS,06-Apr-2020 14:30,10.62,10.64,10.57,10.64,33134
PS,06-Apr-2020 14:45,10.65,10.87,10.64,10.79,39872
PS,06-Apr-2020 15:00,10.78,10.92,10.74,10.89,38501
PS,06-Apr-2020 15:15,10.89,10.9,10.81,10.88,30870
PS,06-Apr-2020 15:30,10.87,10.94,10.76,10.94,102970
PS,06-Apr-2020 15:45,10.93,11.2,10.91,11.04,174384
PS,06-Apr-2020 16:00,11.05,11.05,11.05,11.05,39641
PSC,06-Apr-2020 11:30,20.75,20.75,20.75,20.75,100
PSC,06-Apr-2020 12:30,20.75,21.16,20.75,21.16,1000
PSC,06-Apr-2020 12:45,21.0902,21.125,21.0902,21.125,200
PSC,06-Apr-2020 13:00,21.1138,21.12,21.1138,21.12,1100
PSC,06-Apr-2020 14:00,21.14,21.14,21.14,21.14,1300
PSCC,06-Apr-2020 09:30,61.68,61.68,61.68,61.68,200
PSCC,06-Apr-2020 10:00,61.69,61.69,61.69,61.69,100
PSCC,06-Apr-2020 15:00,62.72,62.74,62.72,62.74,300
PSCC,06-Apr-2020 15:30,62.9,62.9,62.9,62.9,1000
PSCC,06-Apr-2020 15:45,63.35,63.5,63.35,63.49,445
PSCC,06-Apr-2020 16:00,63.34,63.34,63.34,63.34,146
PSCD,06-Apr-2020 09:30,33.71,33.71,33.71,33.71,200
PSCD,06-Apr-2020 09:45,33.7,33.88,33.7,33.88,425
PSCD,06-Apr-2020 10:15,34.03,34.03,34.03,34.03,100
PSCD,06-Apr-2020 10:30,33.89,33.89,33.77,33.77,2977
PSCD,06-Apr-2020 11:00,33.78,33.8,33.77,33.78,700
PSCD,06-Apr-2020 12:00,34.41,34.41,34.41,34.41,100
PSCD,06-Apr-2020 12:15,34.77,34.77,34.77,34.77,497
PSCD,06-Apr-2020 12:30,34.51,34.58,34.51,34.51,408
PSCD,06-Apr-2020 13:30,34.65,34.65,34.65,34.65,100
PSCD,06-Apr-2020 13:45,35.03,35.03,34.99,34.99,445
PSCD,06-Apr-2020 14:45,34.76,34.76,34.76,34.76,150
PSCD,06-Apr-2020 15:15,34.94,34.94,34.94,34.94,200
PSCD,06-Apr-2020 15:30,35,35,34.95,34.95,264
PSCD,06-Apr-2020 15:45,35,35.17,35,35.16,400
PSCE,06-Apr-2020 09:30,2.15,2.21,2.15,2.2,2574
PSCE,06-Apr-2020 09:45,2.2,2.25,2.2,2.23,2065
PSCE,06-Apr-2020 10:00,2.22,2.25,2.22,2.22,8277
PSCE,06-Apr-2020 10:15,2.21,2.21,2.21,2.21,200
PSCE,06-Apr-2020 10:30,2.2,2.2,2.2,2.2,1236
PSCE,06-Apr-2020 11:00,2.18,2.18,2.18,2.18,1000
PSCE,06-Apr-2020 11:15,2.17,2.17,2.17,2.17,1100
PSCE,06-Apr-2020 11:30,2.19,2.21,2.19,2.2,4311
PSCE,06-Apr-2020 11:45,2.21,2.21,2.19,2.19,800
PSCE,06-Apr-2020 12:00,2.2,2.2,2.2,2.2,1200
PSCE,06-Apr-2020 12:15,2.21,2.21,2.21,2.21,100
PSCE,06-Apr-2020 13:00,2.22,2.22,2.22,2.22,9200
PSCE,06-Apr-2020 13:15,2.22,2.22,2.21,2.22,1300
PSCE,06-Apr-2020 13:30,2.22,2.22,2.22,2.22,3900
PSCE,06-Apr-2020 13:45,2.23,2.24,2.22,2.24,3701
PSCE,06-Apr-2020 14:00,2.22,2.22,2.22,2.22,155
PSCE,06-Apr-2020 14:15,2.21,2.21,2.21,2.21,4500
PSCE,06-Apr-2020 14:30,2.23,2.23,2.23,2.23,200
PSCE,06-Apr-2020 14:45,2.23,2.23,2.23,2.23,5000
PSCE,06-Apr-2020 15:30,2.21,2.21,2.21,2.21,3039
PSCE,06-Apr-2020 15:45,2.23,2.23,2.23,2.23,561
PSCE,06-Apr-2020 16:00,2.25,2.25,2.25,2.25,412
PSCF,06-Apr-2020 09:30,31.73,33.39,31.73,33.39,7176
PSCF,06-Apr-2020 10:00,34.02,34.08,34.02,34.08,200
PSCF,06-Apr-2020 11:30,33.57,33.57,33.57,33.57,400
PSCF,06-Apr-2020 11:45,33.58,33.58,33.58,33.58,390
PSCF,06-Apr-2020 12:30,33.78,33.78,33.7,33.7,1100
PSCF,06-Apr-2020 13:00,33.63,33.64,33.6,33.63,1650
PSCF,06-Apr-2020 13:15,33.59,33.59,33.52,33.52,710
PSCF,06-Apr-2020 13:30,33.51,33.51,33.49,33.49,770
PSCF,06-Apr-2020 13:45,33.6,33.64,33.48,33.61,2406
PSCF,06-Apr-2020 14:00,33.44,33.44,33.35,33.35,1626
PSCF,06-Apr-2020 14:15,33.44,33.44,33.35,33.44,640
PSCF,06-Apr-2020 14:30,33.42,33.42,33.4,33.4,500
PSCF,06-Apr-2020 14:45,33.42,33.44,33.4,33.4,1160
PSCF,06-Apr-2020 15:00,33.43,33.48,33.4,33.48,1435
PSCF,06-Apr-2020 15:45,33.8,33.91,33.8,33.91,1036
PSCH,06-Apr-2020 09:30,98.42,100.63,98.42,100.63,4413
PSCH,06-Apr-2020 09:45,100.48,100.84,100.48,100.84,600
PSCH,06-Apr-2020 10:00,100.8,101,100.8,101,300
PSCH,06-Apr-2020 10:15,101.28,101.45,100.65,100.65,500
PSCH,06-Apr-2020 10:30,100.87,101.09,100.58,100.58,392
PSCH,06-Apr-2020 10:45,101.15,101.15,100.48,100.69,306
PSCH,06-Apr-2020 11:00,100.79,100.79,100.79,100.79,100
PSCH,06-Apr-2020 11:15,100.54,100.95,100.54,100.95,200
PSCH,06-Apr-2020 11:45,101.21,101.21,101.2,101.2,200
PSCH,06-Apr-2020 12:00,101.15,101.42,101.15,101.41,320
PSCH,06-Apr-2020 12:15,101.54,101.54,101.54,101.54,100
PSCH,06-Apr-2020 12:30,101.21,101.43,101.16,101.43,300
PSCH,06-Apr-2020 12:45,101.25,101.25,101.25,101.25,400
PSCH,06-Apr-2020 13:00,101.38,101.38,101.38,101.38,100
PSCH,06-Apr-2020 13:15,101,101.27,101,101.27,312
PSCH,06-Apr-2020 13:30,101.3,101.3,101.3,101.3,100
PSCH,06-Apr-2020 13:45,101.46,101.65,101.46,101.65,500
PSCH,06-Apr-2020 14:00,101.3,101.3,100.89,100.89,1090
PSCH,06-Apr-2020 14:15,100.46,100.63,100.46,100.63,451
PSCH,06-Apr-2020 14:30,100.9,100.9,100.9,100.9,250
PSCH,06-Apr-2020 14:45,100.49,101.03,100.49,101.03,300
PSCH,06-Apr-2020 15:15,101.68,101.68,101.21,101.21,300
PSCH,06-Apr-2020 15:30,101.93,102,101.71,102,1497
PSCH,06-Apr-2020 15:45,101.97,103.03,101.54,102.73,2439
PSCI,06-Apr-2020 09:30,44.03,46,44.03,45.96,3449
PSCI,06-Apr-2020 10:15,46.51,46.59,46.5,46.59,2157
PSCI,06-Apr-2020 10:45,46.22,46.22,46.22,46.22,100
PSCI,06-Apr-2020 11:15,46.2,46.2,46.2,46.2,100
PSCI,06-Apr-2020 11:45,46.77,46.77,46.77,46.77,100
PSCI,06-Apr-2020 12:00,46.52,46.52,46.52,46.52,100
PSCI,06-Apr-2020 12:15,46.77,46.77,46.77,46.77,202
PSCI,06-Apr-2020 12:30,46.63,46.682,46.63,46.682,228
PSCI,06-Apr-2020 13:00,46.6461,46.6461,46.6461,46.6461,490
PSCI,06-Apr-2020 13:30,46.29,46.29,46.29,46.29,100
PSCI,06-Apr-2020 13:45,46.7112,46.7112,46.48,46.48,496
PSCI,06-Apr-2020 14:00,46.1,46.1,46.1,46.1,100
PSCI,06-Apr-2020 14:45,46.23,46.23,46.23,46.23,100
PSCI,06-Apr-2020 15:15,46.66,46.66,46.66,46.66,100
PSCI,06-Apr-2020 15:30,47.0315,47.0679,46.89,47.056,852
PSCI,06-Apr-2020 15:45,47.03,47.4043,47.03,47.4043,754
PSCM,06-Apr-2020 12:15,30.66,30.66,30.59,30.59,400
PSCT,06-Apr-2020 09:30,68.93,69.35,68.93,69.35,2179
PSCT,06-Apr-2020 09:45,69.76,69.76,69.76,69.76,200
PSCT,06-Apr-2020 10:00,70.14,70.14,70.14,70.14,100
PSCT,06-Apr-2020 10:15,70.47,70.47,70.47,70.47,100
PSCT,06-Apr-2020 10:30,70.2,70.2,70.2,70.2,300
PSCT,06-Apr-2020 10:45,70.11,70.23,70.11,70.12,2200
PSCT,06-Apr-2020 11:00,70.17,70.31,69.88,70.3,1225
PSCT,06-Apr-2020 11:30,70.54,70.57,70.51,70.57,686
PSCT,06-Apr-2020 11:45,70.51,70.51,70.51,70.51,150
PSCT,06-Apr-2020 12:00,70.51,70.51,70.51,70.51,130
PSCT,06-Apr-2020 12:15,70.65,70.65,70.65,70.65,100
PSCT,06-Apr-2020 13:15,70.64,70.88,70.64,70.88,250
PSCT,06-Apr-2020 13:30,70.81,70.81,70.81,70.81,150
PSCT,06-Apr-2020 13:45,71.16,71.16,71.16,71.16,150
PSCT,06-Apr-2020 14:00,70.77,70.77,70.77,70.77,100
PSCT,06-Apr-2020 14:30,70.56,70.56,70.56,70.56,207
PSCT,06-Apr-2020 14:45,70.81,71.04,70.73,71.04,1000
PSCT,06-Apr-2020 15:00,71.08,71.08,71.02,71.02,392
PSCT,06-Apr-2020 15:15,71.46,71.46,71.46,71.46,300
PSCT,06-Apr-2020 15:30,71.54,71.76,71.5,71.66,4263
PSCT,06-Apr-2020 15:45,71.67,72.4,71.1,72.09,1829
PSCU,06-Apr-2020 09:30,45.26,45.27,45.25,45.27,700
PSCU,06-Apr-2020 09:45,44.77,45.09,44.77,45.09,1300
PSCU,06-Apr-2020 10:30,44.93,44.93,44.93,44.93,133
PSCU,06-Apr-2020 13:45,45.05,45.05,45.05,45.05,101
PSCU,06-Apr-2020 15:30,45.51,45.51,45.51,45.51,110
PSCU,06-Apr-2020 15:45,45.56,45.56,45.56,45.56,400
PSEC,06-Apr-2020 09:15,3.98,3.98,3.9,3.94,6894
PSEC,06-Apr-2020 09:30,3.9,3.93,3.84,3.93,322820
PSEC,06-Apr-2020 09:45,3.93,3.98,3.91,3.98,195893
PSEC,06-Apr-2020 10:00,3.97,3.98,3.91,3.96,145209
PSEC,06-Apr-2020 10:15,3.96,3.99,3.93,3.94,116271
PSEC,06-Apr-2020 10:30,3.94,3.94,3.84,3.86,178439
PSEC,06-Apr-2020 10:45,3.84,3.9,3.84,3.88,103751
PSEC,06-Apr-2020 11:00,3.88,3.89,3.81,3.83,137650
PSEC,06-Apr-2020 11:15,3.84,3.86,3.83,3.85,83324
PSEC,06-Apr-2020 11:30,3.86,3.89,3.84,3.89,50468
PSEC,06-Apr-2020 11:45,3.88,3.92,3.87,3.87,129383
PSEC,06-Apr-2020 12:00,3.88,3.93,3.86,3.93,167448
PSEC,06-Apr-2020 12:15,3.93,3.96,3.91,3.92,120844
PSEC,06-Apr-2020 12:30,3.91,3.92,3.88,3.9,150111
PSEC,06-Apr-2020 12:45,3.89,3.89,3.85,3.88,113588
PSEC,06-Apr-2020 13:00,3.88,3.93,3.87,3.93,85423
PSEC,06-Apr-2020 13:15,3.92,3.93,3.83,3.86,202347
PSEC,06-Apr-2020 13:30,3.87,3.91,3.86,3.91,79472
PSEC,06-Apr-2020 13:45,3.9,3.93,3.89,3.9,177713
PSEC,06-Apr-2020 14:00,3.9,3.9,3.84,3.85,132480
PSEC,06-Apr-2020 14:15,3.85,3.89,3.85,3.86,96962
PSEC,06-Apr-2020 14:30,3.86,3.89,3.85,3.87,59957
PSEC,06-Apr-2020 14:45,3.86,3.87,3.82,3.82,94786
PSEC,06-Apr-2020 15:00,3.82,3.86,3.81,3.85,117217
PSEC,06-Apr-2020 15:15,3.85,3.86,3.8,3.8,291614
PSEC,06-Apr-2020 15:30,3.8,3.81,3.78,3.79,100182
PSEC,06-Apr-2020 15:45,3.8,3.82,3.77,3.77,381137
PSEC,06-Apr-2020 16:00,3.78,3.78,3.78,3.78,60773
PSEC,06-Apr-2020 16:15,3.82,3.82,3.8,3.8,1350
PSEC,06-Apr-2020 16:30,3.82,3.82,3.78,3.78,395
PSEC,06-Apr-2020 16:45,3.82,3.82,3.81,3.81,1400
PSET,06-Apr-2020 10:45,33.5,33.5,33.5,33.5,100
PSET,06-Apr-2020 15:45,34.37,34.37,34.37,34.37,272
PSHG,06-Apr-2020 09:15,0.5359,0.5359,0.5359,0.5359,100
PSHG,06-Apr-2020 09:30,0.56,0.58,0.56,0.56,17310
PSHG,06-Apr-2020 09:45,0.5621,0.5621,0.5621,0.5621,904
PSHG,06-Apr-2020 10:00,0.57,0.57,0.565,0.565,2800
PSHG,06-Apr-2020 10:15,0.5633,0.57,0.5622,0.5622,2700
PSHG,06-Apr-2020 10:30,0.5624,0.5624,0.5624,0.5624,3000
PSHG,06-Apr-2020 10:45,0.5624,0.5624,0.56,0.56,21152
PSHG,06-Apr-2020 11:30,0.5599,0.5599,0.5428,0.545,7385
PSHG,06-Apr-2020 11:45,0.545,0.5599,0.545,0.5599,5300
PSHG,06-Apr-2020 12:00,0.55,0.55,0.55,0.55,100
PSHG,06-Apr-2020 12:30,0.56,0.56,0.5551,0.5551,5900
PSHG,06-Apr-2020 12:45,0.551,0.56,0.551,0.56,400
PSHG,06-Apr-2020 13:00,0.56,0.56,0.5599,0.56,5800
PSHG,06-Apr-2020 13:15,0.57,0.57,0.57,0.57,200
PSHG,06-Apr-2020 13:30,0.5602,0.5602,0.5601,0.5602,4090
PSHG,06-Apr-2020 13:45,0.5602,0.57,0.5602,0.57,3500
PSHG,06-Apr-2020 14:00,0.57,0.57,0.57,0.57,200
PSHG,06-Apr-2020 14:15,0.5602,0.58,0.5602,0.5799,13146
PSHG,06-Apr-2020 14:30,0.5603,0.58,0.5603,0.58,257
PSHG,06-Apr-2020 15:00,0.58,0.5811,0.5771,0.5811,5422
PSHG,06-Apr-2020 15:15,0.584,0.584,0.584,0.584,100
PSHG,06-Apr-2020 15:30,0.584,0.5998,0.5839,0.5998,4900
PSHG,06-Apr-2020 15:45,0.5932,0.5932,0.59,0.59,15100
PSHG,06-Apr-2020 16:00,0.6,0.6,0.6,0.6,503
PSHG,06-Apr-2020 16:15,0.63,0.63,0.63,0.63,200
PSHG,06-Apr-2020 16:30,0.63,0.63,0.63,0.63,4800
PSHG,06-Apr-2020 16:45,0.63,0.63,0.63,0.63,1200
PSL,06-Apr-2020 09:30,56.47,56.78,56.41,56.75,3441
PSL,06-Apr-2020 09:45,56.75,56.75,56.7,56.7,696
PSL,06-Apr-2020 10:15,56.41,56.41,56.41,56.41,261
PSL,06-Apr-2020 10:30,56.7,56.84,56.7,56.84,780
PSL,06-Apr-2020 10:45,56.8,56.86,56.8,56.81,21852
PSL,06-Apr-2020 11:00,57,57,57,57,800
PSL,06-Apr-2020 11:45,57.14,57.14,57.14,57.14,100
PSL,06-Apr-2020 12:00,57.12,57.15,57.12,57.15,307
PSL,06-Apr-2020 12:15,57.23,57.23,57.23,57.23,100
PSL,06-Apr-2020 12:45,57.13,57.14,57.08,57.14,857
PSL,06-Apr-2020 13:15,57.15,57.15,57.15,57.15,279
PSL,06-Apr-2020 13:30,57.02,57.16,57.02,57.16,552
PSL,06-Apr-2020 14:00,57.14,57.14,57.14,57.14,128
PSL,06-Apr-2020 14:15,56.92,56.92,56.92,56.92,117
PSL,06-Apr-2020 14:30,56.94,56.98,56.94,56.98,307
PSL,06-Apr-2020 15:00,57.22,57.32,57.22,57.32,700
PSL,06-Apr-2020 15:15,57.2,57.2,57.16,57.2,349
PSL,06-Apr-2020 15:30,57.34,57.44,57.34,57.44,304
PSL,06-Apr-2020 15:45,57.83,57.99,57.63,57.79,1746
PSMT,06-Apr-2020 09:30,55.01,55.57,54.88,55.57,2439
PSMT,06-Apr-2020 09:45,55.77,55.98,55.43,55.62,3894
PSMT,06-Apr-2020 10:00,55.56,55.78,55.52,55.67,2481
PSMT,06-Apr-2020 10:15,55.57,55.95,55.39,55.9,3100
PSMT,06-Apr-2020 10:30,55.57,56.52,55.57,56.38,1709
PSMT,06-Apr-2020 10:45,56.17,56.26,55.86,55.86,4100
PSMT,06-Apr-2020 11:00,55.97,56.47,55.85,56.24,3079
PSMT,06-Apr-2020 11:15,56.09,56.25,55.98,56.09,1800
PSMT,06-Apr-2020 11:30,56.13,56.62,56.13,56.62,3499
PSMT,06-Apr-2020 11:45,56.62,56.63,56.22,56.22,1314
PSMT,06-Apr-2020 12:00,56.28,56.33,56.02,56.33,1316
PSMT,06-Apr-2020 12:15,56.34,56.35,56.2,56.3,704
PSMT,06-Apr-2020 12:30,56.14,56.49,56.14,56.48,2464
PSMT,06-Apr-2020 12:45,56.52,56.7,56.47,56.61,2255
PSMT,06-Apr-2020 13:00,56.55,56.86,56.46,56.83,2800
PSMT,06-Apr-2020 13:15,56.93,56.98,56.69,56.77,1800
PSMT,06-Apr-2020 13:30,56.77,57.07,56.58,56.91,2468
PSMT,06-Apr-2020 13:45,56.78,56.78,56.53,56.53,1816
PSMT,06-Apr-2020 14:00,56.49,56.92,56.43,56.92,3578
PSMT,06-Apr-2020 14:15,56.65,56.72,56.5,56.64,3056
PSMT,06-Apr-2020 14:30,56.64,57.03,56.47,56.64,3395
PSMT,06-Apr-2020 14:45,56.54,56.74,56.48,56.74,2400
PSMT,06-Apr-2020 15:00,56.72,56.98,56.72,56.85,2695
PSMT,06-Apr-2020 15:15,56.84,56.85,56.41,56.68,4644
PSMT,06-Apr-2020 15:30,56.64,56.87,56.6,56.76,5882
PSMT,06-Apr-2020 15:45,56.79,57.57,56.54,57.14,34529
PSMT,06-Apr-2020 16:00,57.29,57.29,57.29,57.29,42845
PSNL,06-Apr-2020 09:15,8,8,8,8,100
PSNL,06-Apr-2020 09:30,8.04,8.04,7.87,8,12448
PSNL,06-Apr-2020 09:45,7.95,8.06,7.9001,8.01,13644
PSNL,06-Apr-2020 10:00,8,8.28,7.97,8.15,12740
PSNL,06-Apr-2020 10:15,8.15,8.2,8.13,8.2,4240
PSNL,06-Apr-2020 10:30,8.18,8.21,8.14,8.15,2800
PSNL,06-Apr-2020 10:45,8.15,8.15,8.08,8.1,800
PSNL,06-Apr-2020 11:00,8.1,8.15,8.1,8.1,2086
PSNL,06-Apr-2020 11:15,8.09,8.12,8.03,8.03,4600
PSNL,06-Apr-2020 11:30,8.07,8.07,7.98,7.98,700
PSNL,06-Apr-2020 11:45,7.98,8.05,7.98,8.05,2400
PSNL,06-Apr-2020 12:00,8.01,8.14,8.01,8.09,7833
PSNL,06-Apr-2020 12:15,8.06,8.0601,8.06,8.06,1400
PSNL,06-Apr-2020 12:30,8.06,8.1066,7.93,7.96,3792
PSNL,06-Apr-2020 12:45,7.91,7.94,7.9,7.92,2299
PSNL,06-Apr-2020 13:00,7.9698,7.99,7.9698,7.99,400
PSNL,06-Apr-2020 13:15,7.96,8.04,7.93,8,6802
PSNL,06-Apr-2020 13:30,8,8.016,7.92,7.93,5232
PSNL,06-Apr-2020 13:45,7.92,7.93,7.92,7.93,600
PSNL,06-Apr-2020 14:00,7.93,7.935,7.83,7.83,7346
PSNL,06-Apr-2020 14:15,7.84,7.9267,7.82,7.9267,11463
PSNL,06-Apr-2020 14:30,7.9,7.95,7.86,7.89,6483
PSNL,06-Apr-2020 14:45,7.93,7.93,7.85,7.85,3500
PSNL,06-Apr-2020 15:00,7.85,8.02,7.85,7.98,7022
PSNL,06-Apr-2020 15:15,7.98,8.05,7.94,7.94,8756
PSNL,06-Apr-2020 15:30,7.93,8.2,7.93,8.18,18428
PSNL,06-Apr-2020 15:45,8.18,8.36,8.11,8.26,42665
PSNL,06-Apr-2020 16:00,8.26,8.26,8.26,8.26,19348
PSTI,06-Apr-2020 09:15,3.35,3.35,3.34,3.34,947
PSTI,06-Apr-2020 09:30,3.33,3.45,3.33,3.39,35734
PSTI,06-Apr-2020 09:45,3.39,3.41,3.34,3.38,20053
PSTI,06-Apr-2020 10:00,3.39,3.41,3.38,3.4,7639
PSTI,06-Apr-2020 10:15,3.36,3.36,3.31,3.34,18584
PSTI,06-Apr-2020 10:30,3.22,3.26,3.22,3.26,3000
PSTI,06-Apr-2020 10:45,3.25,3.25,3.23,3.23,1438
PSTI,06-Apr-2020 11:00,3.26,3.33,3.26,3.3,5900
PSTI,06-Apr-2020 11:15,3.33,3.33,3.23,3.28,13977
PSTI,06-Apr-2020 11:30,3.24,3.27,3.24,3.25,3203
PSTI,06-Apr-2020 11:45,3.26,3.26,3.24,3.24,400
PSTI,06-Apr-2020 12:00,3.25,3.25,3.21,3.21,1117
PSTI,06-Apr-2020 12:15,3.22,3.23,3.22,3.23,1200
PSTI,06-Apr-2020 12:30,3.24,3.24,3.22,3.24,1900
PSTI,06-Apr-2020 12:45,3.23,3.24,3.23,3.24,3800
PSTI,06-Apr-2020 13:00,3.23,3.23,3.16,3.16,8674
PSTI,06-Apr-2020 13:15,3.17,3.17,3.13,3.14,5280
PSTI,06-Apr-2020 13:30,3.13,3.18,3.13,3.18,1048
PSTI,06-Apr-2020 13:45,3.17,3.18,3.15,3.18,2500
PSTI,06-Apr-2020 14:00,3.16,3.16,3.16,3.16,1100
PSTI,06-Apr-2020 14:15,3.15,3.21,3.15,3.17,5914
PSTI,06-Apr-2020 14:30,3.19,3.19,3.16,3.16,2060
PSTI,06-Apr-2020 14:45,3.2,3.21,3.2,3.21,1600
PSTI,06-Apr-2020 15:00,3.21,3.28,3.21,3.28,18844
PSTI,06-Apr-2020 15:15,3.28,3.3,3.28,3.3,3195
PSTI,06-Apr-2020 15:30,3.33,3.35,3.31,3.35,4344
PSTI,06-Apr-2020 15:45,3.34,3.36,3.3,3.36,19827
PSTI,06-Apr-2020 16:00,3.36,3.36,3.36,3.36,1314
PSTV,06-Apr-2020 09:30,1.45,1.49,1.45,1.47,5526
PSTV,06-Apr-2020 09:45,1.47,1.5,1.47,1.48,13878
PSTV,06-Apr-2020 10:00,1.5,1.53,1.46,1.53,8051
PSTV,06-Apr-2020 10:15,1.52,1.52,1.5,1.52,4200
PSTV,06-Apr-2020 10:30,1.54,1.54,1.51,1.51,3761
PSTV,06-Apr-2020 10:45,1.54,1.54,1.51,1.52,3102
PSTV,06-Apr-2020 11:00,1.51,1.54,1.5,1.5,4047
PSTV,06-Apr-2020 11:15,1.51,1.52,1.51,1.51,1653
PSTV,06-Apr-2020 11:30,1.51,1.52,1.51,1.52,5347
PSTV,06-Apr-2020 11:45,1.54,1.55,1.53,1.55,13331
PSTV,06-Apr-2020 12:00,1.55,1.59,1.54,1.59,6575
PSTV,06-Apr-2020 12:15,1.58,1.58,1.55,1.55,1294
PSTV,06-Apr-2020 12:45,1.56,1.56,1.55,1.56,3597
PSTV,06-Apr-2020 13:00,1.57,1.57,1.55,1.55,2728
PSTV,06-Apr-2020 13:15,1.56,1.56,1.5,1.53,1530
PSTV,06-Apr-2020 13:30,1.53,1.53,1.53,1.53,422
PSTV,06-Apr-2020 14:00,1.54,1.56,1.53,1.53,3201
PSTV,06-Apr-2020 14:15,1.53,1.53,1.52,1.52,2300
PSTV,06-Apr-2020 14:30,1.52,1.56,1.52,1.56,463
PSTV,06-Apr-2020 14:45,1.5,1.5,1.5,1.5,300
PSTV,06-Apr-2020 15:00,1.53,1.53,1.53,1.53,100
PSTV,06-Apr-2020 15:15,1.54,1.55,1.5,1.5,8024
PSTV,06-Apr-2020 15:30,1.5,1.5,1.5,1.5,200
PSTV,06-Apr-2020 15:45,1.53,1.58,1.53,1.53,8317
PSTV,06-Apr-2020 16:00,1.58,1.58,1.58,1.58,830
PSTVZ,06-Apr-2020 09:15,0.01,0.01,0.01,0.01,5000
PSTVZ,06-Apr-2020 10:15,0.01,0.01,0.01,0.01,20000
PSTVZ,06-Apr-2020 10:30,0.01,0.01,0.01,0.01,4000
PSTVZ,06-Apr-2020 10:45,0.01,0.01,0.01,0.01,1400
PSTVZ,06-Apr-2020 11:00,0.01,0.01,0.01,0.01,8000
PSTVZ,06-Apr-2020 11:15,0.01,0.01,0.01,0.01,104
PSTVZ,06-Apr-2020 13:00,0.01,0.01,0.01,0.01,233
PSTVZ,06-Apr-2020 13:30,0.01,0.01,0.01,0.01,5165
PT,06-Apr-2020 09:30,1.12,1.3,1.12,1.28,13430
PT,06-Apr-2020 09:45,1.27,1.27,1.25,1.25,2200
PT,06-Apr-2020 10:00,1.25,1.26,1.24,1.25,3750
PT,06-Apr-2020 10:15,1.25,1.25,1.24,1.25,768
PT,06-Apr-2020 10:30,1.25,1.3,1.25,1.3,6580
PT,06-Apr-2020 10:45,1.3,1.31,1.3,1.31,326
PT,06-Apr-2020 11:00,1.37,1.37,1.3,1.3,2289
PT,06-Apr-2020 11:15,1.3,1.34,1.3,1.34,962
PT,06-Apr-2020 11:30,1.3,1.3,1.3,1.3,1200
PT,06-Apr-2020 11:45,1.32,1.32,1.3,1.3,500
PT,06-Apr-2020 12:00,1.31,1.32,1.31,1.31,7800
PT,06-Apr-2020 12:30,1.35,1.35,1.35,1.35,300
PT,06-Apr-2020 12:45,1.34,1.34,1.34,1.34,6210
PT,06-Apr-2020 13:00,1.34,1.34,1.34,1.34,100
PT,06-Apr-2020 13:15,1.34,1.38,1.34,1.34,7300
PT,06-Apr-2020 13:30,1.37,1.38,1.36,1.36,1600
PT,06-Apr-2020 13:45,1.38,1.4,1.37,1.39,24700
PT,06-Apr-2020 14:00,1.41,1.44,1.35,1.4,34594
PT,06-Apr-2020 14:15,1.41,1.41,1.41,1.41,8698
PT,06-Apr-2020 14:30,1.41,1.41,1.41,1.41,200
PT,06-Apr-2020 15:00,1.41,1.42,1.41,1.42,900
PT,06-Apr-2020 15:15,1.43,1.43,1.43,1.43,695
PT,06-Apr-2020 15:30,1.4,1.4,1.38,1.4,9096
PT,06-Apr-2020 15:45,1.38,1.4,1.38,1.38,400
PT,06-Apr-2020 16:15,1.38,1.38,1.38,1.38,150
PTAC,06-Apr-2020 10:45,9.82,9.82,9.82,9.82,15000
PTACU,06-Apr-2020 11:30,9.98,9.98,9.98,9.98,600
PTACU,06-Apr-2020 15:15,10,10.07,9.88,9.88,400
PTC,06-Apr-2020 09:15,57.99,57.99,57.99,57.99,800
PTC,06-Apr-2020 09:30,58.02,59.46,57.68,57.8,41640
PTC,06-Apr-2020 09:45,58.1,59.69,57.96,59.4,19708
PTC,06-Apr-2020 10:00,59.34,59.88,59,59.69,16280
PTC,06-Apr-2020 10:15,59.71,60.17,59.5,59.5,16650
PTC,06-Apr-2020 10:30,59.45,59.45,58.81,58.97,12479
PTC,06-Apr-2020 10:45,59.01,59.17,58.64,59.08,12700
PTC,06-Apr-2020 11:00,59.12,59.21,58.78,59.01,25542
PTC,06-Apr-2020 11:15,59.01,59.01,58.44,58.88,10800
PTC,06-Apr-2020 11:30,58.94,59.05,58.74,58.96,8434
PTC,06-Apr-2020 11:45,58.93,59.05,58.81,58.86,8026
PTC,06-Apr-2020 12:00,58.9,58.91,58.42,58.72,16750
PTC,06-Apr-2020 12:15,58.75,58.98,58.59,58.75,22757
PTC,06-Apr-2020 12:30,58.76,59,58.73,58.94,9525
PTC,06-Apr-2020 12:45,58.94,59.53,58.89,59.33,17752
PTC,06-Apr-2020 13:00,59.33,59.77,59.13,59.15,26846
PTC,06-Apr-2020 13:15,59.16,59.18,58.88,58.96,8619
PTC,06-Apr-2020 13:30,59.01,59.36,58.97,59.34,5805
PTC,06-Apr-2020 13:45,59.39,59.58,59.35,59.37,5200
PTC,06-Apr-2020 14:00,59.39,59.39,58.96,59.05,7513
PTC,06-Apr-2020 14:15,59.05,59.25,58.97,59.1,6274
PTC,06-Apr-2020 14:30,59.11,59.22,58.97,59.22,14739
PTC,06-Apr-2020 14:45,59.17,59.28,58.84,58.92,12038
